FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
51013,Virginia,Arlington County,1613993.748,1922148.572,Urban,240119,6.6,11591,21.6,12.3,100,9.3,0.1401
51015,Virginia,Augusta County,1456360.536,1812258.228,Urban,76544,10.3,7864,31.8,21,54.3,8.5,0.149
51017,Virginia,Bath County,1405725.199,1789818.632,Rural,4119,8.2,391,23.1,18.2,100,7.1,0.2471
51019,Virginia,Bedford County,1443683.609,1711590.523,Urban,79811,7.9,6509,29.8,16,55.8,9.2,0.0984
51021,Virginia,Bland County,1300932.298,1664555.984,Rural,6239,9,607,24.3,15.1,90,8.2,0.3449
51023,Virginia,Botetourt County,1409617.601,1733218.458,Urban,33633,7.9,2801,29,16.9,67,8.4,0.0414
51025,Virginia,Brunswick County,1590085.061,1677578.795,Rural,16037,10.1,1592,25.4,19.8,22.4,7.9,0.8955
51027,Virginia,Buchanan County,1219913.232,1672869.042,Rural,20613,9,1956,30.4,28.7,26.4,6.7,0.7545
51029,Virginia,Buckingham County,1520897.266,1755384.961,Urban,17168,9.3,1527,34.2,20.5,32.7,8.2,0.7901
51031,Virginia,Campbell County,1473283.869,1703130.291,Urban,55304,10.2,5405,39.4,25.2,49.4,8.9,0.2615
51033,Virginia,Caroline County,1612920.673,1823520.887,Urban,30860,10.5,2820,27,17.8,58.7,9.3,0.3481
51035,Virginia,Carroll County,1343275.181,1631187.856,Rural,30074,7.9,2603,27.7,17.7,62.9,8.3,0.3369
51036,Virginia,Charles City County,1651103.389,1755046.588,Urban,6821,9.1,713,16.8,16,19.1,9.2,0.2366
51037,Virginia,Charlotte County,1520344.399,1686819.105,Rural,11820,9.8,1160,28.9,18.8,16.4,6.7,0.7057
51041,Virginia,Chesterfield County,1607162.273,1749962.5,Urban,358245,11.3,33773,35.7,20.9,80.4,8.9,0.1799
51043,Virginia,Clarke County,1531409.884,1934016.794,Urban,14622,6.3,948,19.4,12.9,74.3,9.4,0.1131
51045,Virginia,Craig County,1374589.361,1719703.111,Urban,5077,7.1,396,21.3,13.8,94,8.3,0.0745
51047,Virginia,Culpeper County,1553177.069,1861478.864,Urban,53569,10.3,4669,29.2,21.7,59,9.2,0.4882
51049,Virginia,Cumberland County,1542426.669,1754048.38,Rural,9933,8.9,893,26.9,19,37.6,7.7,0.5831
51051,Virginia,Dickenson County,1197600.581,1651757.593,Urban,14078,8.2,1178,27.9,26,57.6,,0.6806
51053,Virginia,Dinwiddie County,1606439.354,1715351.728,Urban,28688,9.9,2649,36.3,19.3,32.4,8.4,0.4182
51057,Virginia,Essex County,1649797.268,1823078.931,Rural,10943,9.5,1086,24.2,18.9,53,7.1,0.5634
51059,Virginia,Fairfax County,1601433.933,1915324.388,Urban,1150847,6.2,58245,21.4,13.6,99.8,9.5,0.1876
51061,Virginia,Fauquier County,1558405.667,1892319.953,Urban,71361,7.4,4722,26.5,17.2,56.6,9.5,0.0287
51063,Virginia,Floyd County,1377362.144,1656575.616,Urban,15777,6.5,1085,22.2,19,27.1,8.3,0.1115
51065,Virginia,Fluvanna County,1535692.824,1789745.016,Urban,27422,7.6,2017,24.5,15.5,51.8,9.5,0.0631
51067,Virginia,Franklin County,1410549.358,1668970.126,Urban,56167,7.9,4733,33.5,20.5,43.9,8,0.401
51069,Virginia,Frederick County,1503467.337,1940525.254,Urban,91119,7,5707,27.5,23.2,77.8,8.9,0.1822
51071,Virginia,Giles County,1334838.575,1694657.665,Urban,16663,9,1512,24.7,23.3,83.9,8.9,0.2742
51073,Virginia,Gloucester County,1696952.941,1774613.389,Urban,37459,8.2,3011,28.2,17.4,74.7,9,0.0366
51075,Virginia,Goochland County,1574617.345,1783426.218,Urban,24431,8.5,2201,24.1,14.4,63.4,9.6,0.0459
51077,Virginia,Grayson County,1301854.279,1604248.522,Rural,15493,8.2,1406,29,19,66.8,7.4,0.6459
51079,Virginia,Greene County,1509634.347,1838356.474,Urban,20131,7.6,1382,25.3,18.5,61.7,8.5,0.1631
51081,Virginia,Greensville County,1624774.365,1673786.493,Rural,11280,10.6,1059,23.5,16.6,15.5,9.5,0.814
51083,Virginia,Halifax County,1502290.527,1659871.563,Rural,33633,11,3792,28.4,24.2,45.7,7.7,0.6723
51085,Virginia,Hanover County,1609982.409,1797319.512,Urban,108262,8.4,8377,33.9,16.3,86.3,9.3,0.0156
51087,Virginia,Henrico County,1615189.571,1770032.508,Urban,333766,9.3,26385,31.7,20.4,95.1,9,0.2573
51089,Virginia,Henry County,1422862.919,1638302.113,Urban,50309,12.3,6434,37,24.8,39.4,7,0.8857
51091,Virginia,Highland County,1413663.236,1828517.238,Rural,2200,6.7,196,20,14.3,63,5.1,0.065
51093,Virginia,Isle Of Wight County,1684894.331,1709700.46,Urban,37725,8.7,3158,26.9,18.8,70.3,8.9,0.3392
51095,Virginia,James City County,1679804.56,1756378.771,Urban,77612,8.6,6990,25.6,15,97.4,8.5,0.115
51097,Virginia,King And Queen County,1653606.179,1795349.326,Rural,6942,7.5,560,19.2,15.9,22.3,8.9,0.3245
51099,Virginia,King George County,1622441.028,1855337.196,Rural,27381,8.3,1840,31.7,15.8,69.3,9.6,0.0159
51101,Virginia,King William County,1646090.479,1795033.055,Urban,17641,7.4,1146,26.5,18.8,59.5,9.3,0.0357
51103,Virginia,Lancaster County,1694362.811,1804351.34,Rural,10618,9,1207,21,18.4,70.9,8.9,0.1583
51105,Virginia,Lee County,1127440.351,1593177.764,Rural,23238,10.9,2583,30.9,26.2,34.8,7,0.8073
51107,Virginia,Loudoun County,1563022.145,1935181.177,Urban,422784,6.4,19549,25.4,14.1,92.5,9.9,0.0904
51109,Virginia,Louisa County,1557602.819,1803060.465,Rural,38132,8.1,3046,29.6,21.9,38.8,9.1,0.3325
51111,Virginia,Lunenburg County,1558540.138,1688875.718,Rural,12267,10,1212,29.8,18.9,22.5,8.8,0.8643
51113,Virginia,Madison County,1523066.448,1853268.945,Rural,13312,7.9,1064,22.8,17.9,49.3,9.4,0.164
51115,Virginia,Mathews County,1711191.728,1775769.253,Urban,8766,7.2,769,24.1,15,48.4,9.2,0.0207
51117,Virginia,Mecklenburg County,1551403.622,1656932.344,Rural,30679,12.6,4108,34.4,26.3,55.7,7.5,0.7768
51119,Virginia,Middlesex County,1690327.951,1796663.281,Rural,10569,8.4,1091,19.7,18,39.3,9.2,0.2025
51121,Virginia,Montgomery County,1364803.854,1681768.869,Urban,98391,9.5,6929,29.3,20,76,8.2,0.2959
51125,Virginia,Nelson County,1487470.278,1774070.755,Urban,14755,7.2,1202,22.2,17,55.5,8.7,0.3
51127,Virginia,New Kent County,1653646.742,1773430.812,Urban,23648,7,1550,25.7,17.3,85.9,10,0.0061
51131,Virginia,Northampton County,1750998.47,1772427.114,Rural,11673,8.9,1135,33.7,21.6,46.6,8.4,0.6764
51133,Virginia,Northumberland County,1692375.923,1821301.957,Rural,12069,7.1,1108,19.4,16.8,38.3,8.7,0.1213
51135,Virginia,Nottoway County,1569926.6,1716209.621,Rural,15160,9.9,1375,25.9,22.6,47.7,6.6,0.9096
51137,Virginia,Orange County,1547415.148,1840121.009,Rural,37695,8.8,3175,25.2,17.5,57.9,8,0.465
51139,Virginia,Page County,1503427.255,1872313.794,Rural,23933,8.9,2138,31.6,22.6,59.5,,0.3936
51141,Virginia,Patrick County,1381303.326,1629562.776,Rural,17493,8.7,1744,24.8,18.2,33.2,8.3,0.6389
51143,Virginia,Pittsylvania County,1458150.963,1657535.979,Urban,59850,10.4,6473,34.2,24.9,36.3,8,0.6427
51145,Virginia,Powhatan County,1575334.827,1759405.693,Urban,30148,7.6,2276,25.4,17.4,63.4,9.8,0.0057
51147,Virginia,Prince Edward County,1534187.636,1720474.845,Rural,23006,10,1869,23.4,21.5,80.8,7.6,0.7296
51149,Virginia,Prince George County,1643589.954,1730369.908,Urban,38686,10.1,3101,31.1,19.7,37.1,8.6,0.3175
51153,Virginia,Prince William County,1584928.939,1898584.443,Urban,475533,9.3,32281,32.4,18.2,96.7,9.5,0.3022
51155,Virginia,Pulaski County,1342492.153,1666774.473,Urban,33935,7.6,2697,26.2,27.2,80.1,7.9,0.4831
51157,Virginia,Rappahannock County,1528720.939,1884446.803,Urban,7260,7.8,642,19.8,16,38.7,8.8,0.0213
51159,Virginia,Richmond County,1666162.055,1828143.436,Rural,9071,8.4,735,31.9,20.9,55.2,9,0.6143
51161,Virginia,Roanoke County,1393808.186,1697237.515,Urban,94509,11.8,10837,30.7,22.2,70.4,9,0.1312
51163,Virginia,Rockbridge County,1432495.432,1766216.713,Rural,22757,9,2228,24.3,17,53.5,8.1,0.1433
51165,Virginia,Rockingham County,1471219.33,1855000.159,Urban,82346,9.1,6887,29.2,22.8,51.1,9.1,0.3197
51167,Virginia,Russell County,1220770.44,1631808.086,Rural,26647,9.9,2704,36.4,26,46.1,7.5,0.4487
51169,Virginia,Scott County,1179105.448,1596985.343,Urban,21629,11.4,2669,32,24.8,49.9,7.4,0.6758
51171,Virginia,Shenandoah County,1492719.495,1897883.334,Rural,43905,8.2,3550,34,18,62.3,8.4,0.3643
51173,Virginia,Smyth County,1271718.585,1630425.103,Rural,30090,8.8,2716,38.3,19.4,78.8,7.6,0.7548
51175,Virginia,Southampton County,1656005.019,1692459.404,Rural,17636,10.2,1835,31.7,21.7,19.9,9,0.4755
51177,Virginia,Spotsylvania County,1581193.836,1836288.931,Urban,138449,8.6,9855,32.2,21.3,84.4,9.1,0.2159
51179,Virginia,Stafford County,1598070.617,1866617.258,Urban,156748,9.5,10891,34.1,20.1,83.1,9.5,0.1541
51181,Virginia,Surry County,1668769.505,1734274.772,Rural,6385,8,557,20,16.5,10,8.3,0.3659
51183,Virginia,Sussex County,1641000.396,1706082.255,Urban,10925,9.6,955,31.1,19.8,27.2,7.9,0.9092
51185,Virginia,Tazewell County,1265537.051,1665557.446,Urban,40529,10.2,4174,38.7,27.4,61.1,7.1,0.5936
51187,Virginia,Warren County,1520653.531,1907166.506,Urban,40475,7.9,2856,24.5,20.6,82.2,8.4,0.2564
51191,Virginia,Washington County,1237873.523,1605846.031,Urban,53695,8.9,5067,29.5,21.5,64.2,8.2,0.3646
51193,Virginia,Westmoreland County,1656935.255,1847514.113,Rural,18149,9.4,1816,27.8,19.2,22,,0.292
51195,Virginia,Wise County,1178773.461,1630309.693,Urban,37206,12.4,4253,34.9,28,72.3,6.6,0.8599
51197,Virginia,Wythe County,1313189.074,1644795.63,Rural,28620,9.2,2685,35.9,22.6,71.3,7.9,0.3965
51199,Virginia,York County,1695801.632,1750869.465,Urban,69199,7.8,4633,26.4,16.8,89.9,9.3,0.1997
51510,Virginia,Alexandria City,1616230.991,1915019.18,Urban,158726,7,8584,22.1,17.5,100,,0.2003
51520,Virginia,Bristol City,1220269.055,1598164.88,Urban,17329,8,1337,20.9,15,93.6,6.4,0.751
51530,Virginia,Buena Vista City,1446168.342,1759368.938,Rural,6402,6.9,383,18.9,14.8,100,2.5,0.3242
51540,Virginia,Charlottesville City,1514060.476,1806789.326,Urban,46950,7,2417,19.5,14,100,8.1,0.4092
51550,Virginia,Chesapeake City,1730963.9,1695734.414,Urban,247011,12.3,24042,35.8,22.7,91.1,9.1,0.2592
51570,Virginia,Colonial Heights City,1624201.68,1740067.142,Urban,17205,8.6,1321,31.4,21.3,76.8,8.4,0.5685
51580,Virginia,Covington City,1390111.448,1755641.66,Rural,5639,7.1,371,17.6,14.3,100,7.5,0.4634
51590,Virginia,Danville City,1463042.772,1632456.788,Urban,39869,11.2,4105,29.2,17.8,92.1,7.2,0.9589
51595,Virginia,Emporia City,1624283.073,1675112.286,Rural,5257,8.4,393,17.3,14.9,85.9,8.1,0.9567
51600,Virginia,Fairfax City,1597321.278,1916146.383,Urban,23429,9.3,1796,23.7,15.6,100,9.3,0.2411
51610,Virginia,Falls Church City,1607603.539,1921764.202,Urban,14631,7.8,946,18.9,14.4,100,,0.1389
51620,Virginia,Franklin City,1676483.756,1683007.818,Rural,7833,8.1,569,23.5,19,87.3,5.4,0.7175
51630,Virginia,Fredericksburg City,1593279.784,1851697.769,Urban,29492,7.3,1499,22.6,16.2,100,8.2,0.5631
51640,Virginia,Galax City,1331314.283,1618493.147,Rural,6296,7.2,403,18.4,14.1,98.4,7.7,0.9838
51650,Virginia,Hampton City,1717582.36,1736092.841,Urban,135464,10.8,12044,35.4,23.7,89.8,8.2,0.6675
51660,Virginia,Harrisonburg City,1471354.85,1844857.711,Urban,53204,8,2628,26.9,16.9,98.7,8.3,0.793
51670,Virginia,Hopewell City,1631780.236,1744827.203,Urban,22375,10.2,1838,27.5,28.6,90,6.3,0.9408
51678,Virginia,Lexington City,1437613.1,1763689.306,Rural,7279,7.2,354,17.7,14.3,100,7.9,0.3226
51680,Virginia,Lynchburg City,1466831.84,1726428.273,Urban,81561,7.4,4372,27.4,23.7,98.4,7.7,0.7369
51683,Virginia,Manassas City,1583654.721,1900866.974,Urban,40869,7.7,2281,20.9,18.2,100,9.7,0.4446
51685,Virginia,Manassas Park City,1586497.938,1904561.127,Urban,18004,8.1,1031,21.3,15.2,100,8.8,0.528
51690,Virginia,Martinsville City,1422480.852,1635896.16,Urban,12355,8.1,873,18.2,16.5,87.5,6.2,0.9105
51700,Virginia,Newport News City,1704940.116,1736231.393,Urban,179062,10.9,14564,39,23.4,99.6,7.9,0.8156
51710,Virginia,Norfolk City,1730060.837,1719168.173,Urban,242803,9.2,15702,34.7,20.3,91.5,7.6,0.7717
51720,Virginia,Norton City,1176687.984,1625790.436,Urban,3985,7.6,268,17.9,14.4,92.6,5,0.9054
51730,Virginia,Petersburg City,1625572.338,1732548.902,Urban,30446,11.5,2997,38.6,25.2,93.7,5,0.9643
51735,Virginia,Poquoson City,1716890.122,1744203.022,Urban,12257,7.5,844,21.3,14.4,95.7,8.8,0.0127
51740,Virginia,Portsmouth City,1723506.408,1713478.375,Urban,95094,14.9,11150,39,30.3,93.6,8.1,0.8006
51750,Virginia,Radford City,1354382.544,1674439.746,Urban,18255,7.7,878,20.9,19.5,77.1,6.3,0.4124
51760,Virginia,Richmond City,1610228.868,1766188.354,Urban,232226,10.4,18870,28.9,19.7,89.7,7.8,0.7729
51770,Virginia,Roanoke City,1402748.114,1700150.911,Urban,99058,10.7,9043,31.1,23.3,98,7.8,0.8038
51775,Virginia,Salem City,1392850.204,1700152.27,Urban,25340,8.2,1903,23.7,17.2,86.4,8.5,0.3089
51790,Virginia,Staunton City,1462458.731,1811836.2,Urban,25190,7.2,1697,18.8,16.9,98.7,8.5,0.4449
51800,Virginia,Suffolk City,1698539.695,1693722.03,Urban,93913,10.9,8484,29.6,22.3,81.6,9.2,0.3468
51810,Virginia,Virginia Beach City,1754434.761,1706735.184,Urban,451231,9.9,36036,30.5,19.7,97.1,9.2,0.1889
51820,Virginia,Waynesboro City,1477975.535,1803713.335,Urban,22741,7.1,1392,18.1,19.1,74.9,7.4,0.6013
51830,Virginia,Williamsburg City,1683451.542,1753600.019,Urban,15259,7.3,861,19.5,16.3,99.6,8.2,0.385
51840,Virginia,Winchester City,1517276.936,1936360.46,Urban,27700,7.9,1816,21.6,14.2,100,8,0.722
53001,Washington,Adams County,-1715575.562,2873352.831,Urban,20027,10.1,1297,31.4,24.7,80.7,6.2,0.9621
53003,Washington,Asotin County,-1626058.149,2759847.504,Urban,22820,9.7,2264,29.9,20.3,89.2,8.3,0.4248
53005,Washington,Benton County,-1800684.665,2808953.56,Urban,206426,8.4,13749,31.8,17.9,76.6,8.4,0.514
53007,Washington,Chelan County,-1827001.025,3003670.11,Urban,77574,7.8,5427,27.6,17.2,84.9,8.3,0.678
53009,Washington,Clallam County,-2060733.694,3096122.249,Urban,78067,7,6222,25.7,17.5,78,7.2,0.6146
53011,Washington,Clark County,-2029287.649,2818704.24,Urban,496865,8.6,35637,34.2,16,90.8,8.7,0.2857
53013,Washington,Columbia County,-1677454.948,2784025.366,Urban,4048,8.6,389,27.4,18,82.1,7.3,0.3146
53015,Washington,Cowlitz County,-2039472.673,2870147.631,Urban,111371,8.9,8903,38.5,17.7,67.2,7.5,0.7885
53017,Washington,Douglas County,-1764292.181,2963137.063,Urban,43560,7.8,2892,30,18.5,87.4,7.3,0.7707
53019,Washington,Ferry County,-1667298.43,3024161.471,Rural,7759,8.4,740,25.7,16.1,75.4,5.1,0.8223
53021,Washington,Franklin County,-1737678.96,2832492.04,Urban,97075,8.9,5350,36.8,17.5,55.2,8,0.8691
53023,Washington,Garfield County,-1651712.77,2784099.528,Rural,2290,7.5,186,28.8,18.8,42.9,8.2,0.1834
53025,Washington,Grant County,-1765303.458,2919622.186,Urban,99377,10.3,7605,33.2,21.4,68.4,7.7,0.8452
53027,Washington,Grays Harbor County,-2085336.671,2992582.333,Urban,75950,10.3,7724,35.3,19,62.8,7.5,0.8392
53029,Washington,Island County,-1965207.774,3071019.136,Urban,86014,7.2,6329,26.8,14.5,79.7,8.6,0.1857
53031,Washington,Jefferson County,-2052007.563,3065967.689,Rural,32700,6.9,2986,20,10.3,82.5,7.8,0.2414
53033,Washington,King County,-1931360.03,2990719.896,Urban,2274315,6.8,122419,21.5,12.7,97.8,9.1,0.2854
53035,Washington,Kitsap County,-1990919.74,3022629.98,Urban,272787,8.2,19883,30.8,14.1,84.4,8.3,0.2825
53037,Washington,Kittitas County,-1863433.33,2920195.064,Urban,49204,7.4,3046,24.9,13.2,74.6,7.8,0.2831
53039,Washington,Klickitat County,-1899950.816,2796272.685,Rural,22697,7.6,1817,26.5,16.5,59.8,8.1,0.5723
53041,Washington,Lewis County,-2001548.315,2902858.412,Urban,82109,9.3,7294,31.1,18.8,57.4,7.8,0.7889
53043,Washington,Lincoln County,-1680320.064,2932853.834,Rural,11090,7.9,932,34.9,19.1,36.7,7.5,0.1984
53045,Washington,Mason County,-2039752.761,3000231.818,Urban,68224,8.5,5827,31.5,17.5,66.6,7.9,0.6382
53047,Washington,Okanogan County,-1762471.594,3053520.854,Rural,42620,9.1,3732,29.4,19.2,53.4,7.5,0.9255
53049,Washington,Pacific County,-2104055.344,2925528.158,Rural,22984,9.1,2483,35.1,20.8,54.8,7.8,0.736
53051,Washington,Pend Oreille County,-1571805.128,3012084.799,Urban,14144,7.5,1188,24.1,15.9,62.5,7.4,0.536
53053,Washington,Pierce County,-1967645.072,2950954.7,Urban,913890,9.5,68377,32.4,18,81.2,8.3,0.4873
53055,Washington,San Juan County,-1984370.145,3126834.766,Rural,17492,4.6,1026,19,9.7,81.5,,0.0863
53057,Washington,Skagit County,-1894178.595,3099739.721,Urban,130789,7.3,8960,30.1,15.9,76.2,8.2,0.5382
53059,Washington,Skamania County,-1984473.884,2825318.381,Urban,12107,6.6,853,28.2,15.6,71.5,8.9,0.2194
53061,Washington,Snohomish County,-1908292.058,3040278.614,Urban,830393,8.3,56321,31,17.8,87.2,9,0.2755
53063,Washington,Spokane County,-1607525.387,2921700.976,Urban,528225,8.2,36369,31.4,17.1,87.2,8.3,0.4825
53065,Washington,Stevens County,-1616682.842,3009705.437,Urban,46360,6.8,3219,28.3,18.1,47.9,7.2,0.4615
53067,Washington,Thurston County,-2015744.8,2944405.387,Urban,294074,7.9,20304,31.3,14,75.9,8.4,0.3299
53069,Washington,Wahkiakum County,-2092501.603,2892389.17,Rural,4498,10.9,593,34.7,18.8,64.8,8.1,0.1809
53071,Washington,Walla Walla County,-1722707.902,2786719.858,Urban,61292,8.2,4278,25.2,16.2,83.9,8.4,0.6831
53073,Washington,Whatcom County,-1896932.051,3133552.899,Urban,231016,7.2,14256,26.3,13.1,82.2,8,0.4541
53075,Washington,Whitman County,-1635016.163,2836117.202,Urban,49500,6.9,2186,28.6,16.9,81.1,7.5,0.5108
53077,Washington,Yakima County,-1879456.717,2859235.107,Urban,251879,9.2,17040,36.5,19.9,75,8,0.9277
54001,West Virginia,Barbour County,1365093.495,1904209.771,Rural,16444,10.9,1715,26.5,21.9,14.5,7.7,0.6513
54003,West Virginia,Berkeley County,1526431.282,1970808.556,Urban,122125,11.7,11938,37,26,49.8,8.2,0.4433
54005,West Virginia,Boone County,1240727.444,1756054.589,Urban,21055,14.4,2939,44.8,31,1.5,7.7,0.7041
54007,West Virginia,Braxton County,1309492.649,1847919.11,Rural,13702,10.7,1532,30.6,23.7,0,7.2,0.6646
54009,West Virginia,Brooke County,1294900.036,2023675.481,Urban,21674,11.2,2566,31,18.9,65.7,8.2,0.3306
54011,West Virginia,Cabell County,1183660.358,1794863.249,Urban,91589,10.7,8793,36.8,21.4,78.6,7.8,0.6245
54013,West Virginia,Calhoun County,1275366.841,1855811.422,Rural,6945,8.7,658,30.2,18.1,0,5.5,0.5239
54015,West Virginia,Clay County,1282856.836,1814724.402,Urban,8341,8.6,718,28.3,20.3,0,6.1,0.6885
54017,West Virginia,Doddridge County,1302209.366,1911407.804,Urban,8368,9.7,833,29,19.4,15.8,8.9,0.3608
54019,West Virginia,Fayette County,1295889.791,1768757.657,Urban,42062,15.1,6213,35.6,30.3,58.4,7.1,0.764
54021,West Virginia,Gilmer County,1295465.509,1867901.538,Rural,7811,9.5,653,23.8,15.3,55.5,5.7,0.7564
54023,West Virginia,Grant County,1432315.74,1909796.679,Rural,11510,10.1,1229,30.4,21.7,56.7,8.5,0.3675
54025,West Virginia,Greenbrier County,1347720.433,1777911.095,Rural,34319,11.1,3889,33.4,25.1,57.1,7.3,0.5557
54027,West Virginia,Hampshire County,1473479.764,1947064.946,Urban,23190,8.4,2071,34.2,23.6,32.5,7.3,0.6433
54029,West Virginia,Hancock County,1290268.419,2049834.764,Urban,28571,10.5,3124,33.6,19.8,97.8,6.7,0.4051
54031,West Virginia,Hardy County,1464532.347,1905186.022,Rural,13633,9.6,1346,27.5,21.2,67.5,7.9,0.285
54033,West Virginia,Harrison County,1329561.744,1916355.749,Urban,66870,13.2,8237,37.3,24.3,75.6,8.2,0.4089
54035,West Virginia,Jackson County,1225900.586,1847694.541,Rural,28453,10.8,3032,34,20,50.3,7.6,0.2529
54037,West Virginia,Jefferson County,1545214.536,1958723.837,Urban,57486,8.8,4573,29.9,21.1,36.9,9,0.2255
54039,West Virginia,Kanawha County,1248064.975,1791380.565,Urban,176253,12.4,20661,37.7,26.4,72,7.6,0.5656
54041,West Virginia,Lewis County,1325482.496,1877383.922,Rural,15805,8.3,1261,30.6,26.9,53.3,7.7,0.6761
54043,West Virginia,Lincoln County,1206063.428,1765759.663,Urban,20043,11.9,2294,39.7,31.6,5.1,7.5,0.6057
54045,West Virginia,Logan County,1223784.068,1739811.018,Urban,31688,14.4,4351,43,34.2,39.2,6.8,0.7471
54047,West Virginia,Mcdowell County,1252371.602,1696014.047,Rural,16916,13.7,2353,39.2,29.8,27.7,6.8,0.9029
54049,West Virginia,Marion County,1338468.404,1943260.728,Urban,55962,9.8,4938,39.4,24.4,61.1,8.1,0.4939
54051,West Virginia,Marshall County,1293455.509,1976772.414,Urban,30103,9.8,3029,34.8,22.9,48,8.1,0.2153
54053,West Virginia,Mason County,1197998.473,1835322.987,Urban,26335,10,2590,38.1,30.3,19.5,7.9,0.5497
54055,West Virginia,Mercer County,1300723.636,1696837.739,Urban,58258,11.6,6612,34.8,27.5,63.9,6.7,0.8089
54057,West Virginia,Mineral County,1444169.87,1954700.783,Urban,26722,11.8,3079,34.6,23.6,40.3,8.3,0.5933
54059,West Virginia,Mingo County,1207541.254,1719904.96,Rural,22951,13.2,2889,42.1,31.2,33.5,6,0.785
54061,West Virginia,Monongalia County,1346423.004,1960438.149,Urban,106819,9.3,7436,32.2,17.5,75.9,8.3,0.4111
54063,West Virginia,Monroe County,1347353.734,1719809.947,Rural,13229,9.2,1286,34.8,19.3,37.3,6.7,0.4662
54065,West Virginia,Morgan County,1502703.322,1979337.006,Rural,17873,9.6,1855,27.8,18,67.4,9.1,0.1764
54067,West Virginia,Nicholas County,1308820.023,1797303.253,Rural,24340,10.8,2643,33.7,25.6,48.7,7.7,0.5411
54069,West Virginia,Ohio County,1294423.084,2002278.875,Urban,41182,9.7,3902,29.1,23,89.8,8.1,0.3108
54071,West Virginia,Pendleton County,1429076.105,1865222.546,Rural,6932,10.2,810,28.6,22.6,86.8,6.8,0.358
54073,West Virginia,Pleasants County,1258483.082,1916858.759,Rural,7438,7.2,512,22.7,17.2,68.2,9.1,0.4468
54075,West Virginia,Pocahontas County,1380413.336,1821878.938,Rural,8190,9.4,847,24.9,19.3,94.9,6,0.4971
54077,West Virginia,Preston County,1389675.383,1946471.459,Urban,33380,10.9,3542,39.2,21.8,45.3,7.8,0.5732
54079,West Virginia,Putnam County,1215550.525,1806859.381,Urban,56428,10.9,5705,36.5,22.1,67,9,0.0408
54081,West Virginia,Raleigh County,1283324.483,1741135.257,Urban,72920,12.5,8538,39.8,27.5,57.3,6.1,0.7685
54083,West Virginia,Randolph County,1389518.74,1857072.384,Urban,28387,10,2814,32.3,22.7,65.5,8.3,0.5806
54085,West Virginia,Ritchie County,1272835.279,1897369.959,Rural,9499,9.9,980,34.9,24.3,29.3,7.4,0.364
54087,West Virginia,Roane County,1258431.169,1842171.915,Rural,13482,10.8,1479,40.2,21.7,43.4,6,0.6465
54089,West Virginia,Summers County,1319956.446,1729000.385,Rural,12444,7.8,1070,36.1,25.6,61.9,6.7,0.829
54091,West Virginia,Taylor County,1356031.686,1928266.855,Urban,16699,11,1783,34.6,24.6,50.5,,0.4949
54093,West Virginia,Tucker County,1401161.283,1909115.357,Rural,6816,8,627,30.9,19.3,98.7,8.5,0.3672
54095,West Virginia,Tyler County,1284629.54,1928306.47,Rural,8533,9.9,892,34.5,20.9,68.4,8.4,0.2213
