FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
48497,48,497,Wise,Texas,-153234.0198,1128712.175,WISE,Texas,51386,5424,25.4,17.4,32.08855514,7.7,0.5768,Urban
48499,48,499,Wood,Texas,57548.71393,1079651.853,WOOD,Texas,36457,3297,18.1,14.2,25.30740635,6.8,0.6322,Rural
48501,48,501,Yoakum,Texas,-632172.7145,1145336.45,YOAKUM,Texas,5794,406,18.4,13.6,79.10902399,7.5,0.492,Rural
48503,48,503,Young,Texas,-249031.5257,1126535.458,YOUNG,Texas,13714,1363,28.3,15.8,67.63342318,6.6,0.5532,Rural
48505,48,505,Zapata,Texas,-316382.0357,443038.0701,ZAPATA,Texas,9486,645,18.6,14.2,25.13197318,5.6,0.9895,Urban
49001,49,1,Beaver,Utah,-1483707.38,1837939.067,BEAVER,Utah,4461,350,25.9,16.5,75.47141349,8.7,0.2522,Rural
49003,49,3,Box Elder,Utah,-1407342.624,2184166.447,BOX ELDER,Utah,37520,3459,32.3,15.2,71.1815908,8.3,0.1592,Urban
49005,49,5,Cache,Utah,-1294372.339,2187297.56,CACHE,Utah,88557,4440,24.2,14.5,80.7342707,7.8,0.3201,Urban
49007,49,7,Carbon,Utah,-1235747.584,1942598.669,CARBON,Utah,15042,1529,31.7,21.7,51.80114937,7.1,0.5615,Urban
49009,49,9,Daggett,Utah,-1125116.103,2066489.247,DAGGETT,Utah,763,79,19.4,14.3,97.45042493,7.7,0.0755,Rural
49011,49,11,Davis,Utah,-1338153.73,2111662.447,DAVIS,Utah,238743,18728,26.7,14.5,85.49786445,8.7,0.0796,Urban
49013,49,13,Duchesne,Utah,-1211022.543,2012330.704,DUCHESNE,Utah,13244,1032,30.7,17.7,50.1370452,7.3,0.4822,Rural
49015,49,15,Emery,Utah,-1256366.862,1871823.252,EMERY,Utah,7136,774,29.8,18.2,38.57507289,7.2,0.2627,Rural
49017,49,17,Garfield,Utah,-1339939.971,1755883.426,GARFIELD,Utah,3897,315,19,13.5,22.31245166,5.3,0.4592,Rural
49019,49,19,Grand,Utah,-1160658.527,1855867.304,GRAND,Utah,7674,618,22.4,14.6,94.95934959,7.5,0.5213,Rural
49021,49,21,Iron,Utah,-1498416.489,1783798.098,IRON,Utah,37458,2813,26.3,15,62.05835843,6.5,0.4525,Urban
49023,49,23,Juab,Utah,-1418757.98,1979516.302,JUAB,Utah,7582,562,26.5,16.3,56.20730041,7.3,0.2331,Urban
49025,49,25,Kane,Utah,-1388847.178,1699251.297,KANE,Utah,5900,558,23.8,15.9,47.25614035,6.5,0.1054,Rural
49027,49,27,Millard,Utah,-1457858.383,1914778.122,MILLARD,Utah,9009,783,35.5,15.2,53.24322163,8,0.3554,Rural
49029,49,29,Morgan,Utah,-1292104.857,2115034.001,MORGAN,Utah,7787,590,23.1,14.1,87.70725525,9.7,3e-4,Urban
49031,49,31,Piute,Utah,-1389707.16,1818719.07,PIUTE,Utah,1114,105,20,14.8,8.547557841,2.5,0.2713,Rural
49033,49,33,Rich,Utah,-1255317.466,2170566.649,RICH,Utah,1748,144,20.7,16.3,40.81272085,5,0.1971,Rural
49035,49,35,Salt Lake,Utah,-1328776.997,2073311.003,SALT LAKE,Utah,839744,57802,26.9,16.4,91.63991823,8.6,0.3229,Urban
49037,49,37,San Juan,Utah,-1202771.4,1708322.842,SAN JUAN,Utah,10730,1067,33.5,17.1,17.61833718,3.9,0.9752,Rural
49039,49,39,Sanpete,Utah,-1323720.974,1925478.152,SANPETE,Utah,22804,1713,27.9,15,42.95880958,7.7,0.6019,Rural
49041,49,41,Sevier,Utah,-1354522.237,1859545.927,SEVIER,Utah,15201,1283,28.3,16.8,49.95673493,8.2,0.3261,Rural
49043,49,43,Summit,Utah,-1245148.649,2082481.786,SUMMIT,Utah,31680,1585,14.2,10.6,94.47472745,8.6,0.05,Urban
49045,49,45,Tooele,Utah,-1432829.403,2066752.332,TOOELE,Utah,47100,4587,38.7,18.5,83.75073002,8.4,0.3143,Urban
49047,49,47,Uintah,Utah,-1138116.763,1981876.695,UINTAH,Utah,23684,2408,35.3,19,55.18595802,7.1,0.4838,Urban
49049,49,49,Utah,Utah,-1317807.107,2009273.985,UTAH,Utah,414503,23256,27.4,14.3,79.78101455,8.1,0.278,Urban
49051,49,51,Wasatch,Utah,-1272327.598,2025736.979,WASATCH,Utah,22762,1266,23.6,14.2,66.40458989,8.3,0.0643,Urban
49053,49,53,Washington,Utah,-1528721.263,1723423.576,WASHINGTON,Utah,126892,10301,24.8,13.4,82.18513558,7.5,0.4143,Urban
49055,49,55,Wayne,Utah,-1285295.77,1800327.66,WAYNE,Utah,2033,160,17.6,15.7,43.84449244,6.6,0.2908,Rural
49057,49,57,Weber,Utah,-1316622.409,2139738.269,WEBER,Utah,183875,15158,30.9,19.3,84.40727222,8.3,0.4271,Urban
50001,50,1,Addison,Vermont,1808412.586,2556295.736,ADDISON,Vermont,30738,2325,24.1,15.2,55.8567122,9,0.0965,Rural
50003,50,3,Bennington,Vermont,1838659.544,2449275.467,BENNINGTON,Vermont,28875,3025,28.7,16,74.7043771,8.2,0.2924,Urban
50005,50,5,Caledonia,Vermont,1876819.026,2623329.601,CALEDONIA,Vermont,24458,2221,27.9,19.2,56.42873155,8.4,0.2672,Rural
50007,50,7,Chittenden,Vermont,1801606.892,2604003.227,CHITTENDEN,Vermont,135407,8618,22.3,11.1,77.90858859,8.7,0.1831,Urban
50009,50,9,Essex,Vermont,1897554.079,2658983.331,ESSEX,Vermont,5144,548,28.1,21.4,24.29432287,7.3,0.2067,Urban
50011,50,11,Franklin,Vermont,1803992.187,2650072.45,FRANKLIN,Vermont,38472,3976,33.5,19.9,45.396473,8.8,0.1111,Urban
50013,50,13,Grand Isle,Vermont,1776265.093,2636288.745,GRAND ISLE,Vermont,5812,553,29.1,15,30.44476327,9.3,0.0025,Urban
50015,50,15,Lamoille,Vermont,1831549.473,2628073.027,LAMOILLE,Vermont,20166,1638,23.4,12.8,60.04494382,8.5,0.1309,Rural
50017,50,17,Orange,Vermont,1868323.709,2568346.078,ORANGE,Vermont,23683,2159,27.9,13.6,41.93046724,8.6,0.172,Urban
50019,50,19,Orleans,Vermont,1855936.913,2659864.255,ORLEANS,Vermont,21701,1873,30.7,20.2,39.07678749,8,0.4258,Rural
50021,50,21,Rutland,Vermont,1828543.331,2509418.815,RUTLAND,Vermont,48234,4710,32.6,15.9,69.54998216,8.1,0.2787,Urban
50023,50,23,Washington,Vermont,1842580.514,2592608.186,WASHINGTON,Vermont,47214,3405,22.1,13.5,60.46292875,8.3,0.1752,Urban
50025,50,25,Windham,Vermont,1869695.705,2451839.421,WINDHAM,Vermont,35120,2754,25.5,13.9,58.91986611,8,0.3054,Rural
50027,50,27,Windsor,Vermont,1863703.194,2518119.884,WINDSOR,Vermont,45302,4135,26.8,14.8,62.38574202,8.8,0.128,Urban
51001,51,1,Accomack,Virginia,1763272.516,1826266.62,ACCOMACK,Virginia,25756,3763,35.6,24.4,32.07996623,8.3,0.8025,Rural
51003,51,3,Albemarle,Virginia,1508276.716,1804173.952,ALBEMARLE,Virginia,87190,7141,22.3,13.7,71.14984339,8.9,0.1732,Urban
51005,51,5,Alleghany,Virginia,1388452.804,1756142.049,ALLEGHANY,Virginia,10349,1490,30.8,21.1,100,7.4,0.4462,Rural
51007,51,7,Amelia,Virginia,1572483.12,1737932.54,AMELIA,Virginia,25459,1088,27.4,17.3,1.252955083,8.4,0.3166,Urban
51009,51,9,Amherst,Virginia,1466190.928,1748958.493,AMHERST,Virginia,12491,3552,23,20.2,57.23116867,8.5,0.4682,Urban
51011,51,11,Appomattox,Virginia,1499577.028,1728467.534,APPOMATTOX,Virginia,194562,1207,25,18.8,50.13023442,8.5,0.3637,Urban
51013,51,13,Arlington,Virginia,1613596.309,1922262.73,ARLINGTON,Virginia,61095,10463,17.4,11.1,100,9.3,0.1401,Urban
51015,51,15,Augusta,Virginia,1456078.917,1810843.496,AUGUSTA,Virginia,3642,7582,31.7,18.6,43.71525424,8.4,0.149,Urban
51017,51,17,Bath,Virginia,1406203.336,1789944.572,BATH,Virginia,63124,326,18.3,15.7,100,6.8,0.2471,Rural
51019,51,19,Bedford,Virginia,1439176.423,1711113.406,BEDFORD,Virginia,5328,8583,30.2,15.8,44.21346364,9,0.0984,Urban
51021,51,21,Bland,Virginia,1303204.702,1667921.155,BLAND,Virginia,26998,500,19,15.1,90.56271981,8.1,0.3449,Rural
51023,51,23,Botetourt,Virginia,1409669.854,1733520.052,BOTETOURT,Virginia,13710,2087,24.5,15.1,65.39459394,8.3,0.0414,Urban
51025,51,25,Brunswick,Virginia,1594645.856,1677031.064,BRUNSWICK,Virginia,13999,1552,32.2,19.3,7.577148101,7.3,0.8955,Rural
51027,51,27,Buchanan,Virginia,1222296.597,1670564.647,BUCHANAN,Virginia,44345,2006,25.6,21.7,25.13486596,6.7,0.7545,Rural
51029,51,29,Buckingham,Virginia,1519909.161,1754957.03,BUCKINGHAM,Virginia,23693,1516,31,18.2,4.951592208,7.9,0.7901,Urban
51031,51,31,Campbell,Virginia,1478293.438,1705612.137,CAMPBELL,Virginia,5889,5889,35.7,26.3,43.34451698,8.6,0.2615,Urban
51033,51,33,Caroline,Virginia,1611502.058,1824508.555,CAROLINE,Virginia,9447,2288,30.7,21.4,39.88439306,9.1,0.3481,Urban
51035,51,35,Carroll,Virginia,1344969.201,1628917.501,CARROLL,Virginia,265761,2789,32.5,16.6,41.00925371,7.9,0.3369,Rural
51036,51,36,Charles City,Virginia,1650666.498,1755747.35,CHARLES CITY,Virginia,11635,600,19,16.4,5.829658214,8.9,0.2366,Urban
51037,51,37,Charlotte,Virginia,1519860.206,1691095.398,CHARLOTTE,Virginia,4176,1013,25.6,20.9,11.79087875,6.3,0.7057,Rural
51041,51,41,Chesterfield,Virginia,1605034.702,1749188.255,CHESTERFIELD,Virginia,11652,27924,32,18.1,69.2931861,8.7,0.1799,Urban
51043,51,43,Clarke,Virginia,1533134.273,1933160.16,CLARKE,Virginia,22843,1064,23.1,16.7,65.1703007,9.4,0.1131,Urban
51045,51,45,Craig,Virginia,1376536.195,1719306.873,CRAIG,Virginia,54162,414,20.2,13.9,94.52793834,8.2,0.0745,Urban
51047,51,47,Culpeper,Virginia,1549846.101,1864900.94,CULPEPER,Virginia,12683,4007,27.1,19.8,62.26948532,9,0.4882,Urban
51049,51,49,Cumberland,Virginia,1545565.804,1752895.876,CUMBERLAND,Virginia,21506,772,23.8,20.3,40.59888579,7.1,0.5831,Rural
51053,51,53,Dinwiddie,Virginia,1607599.901,1715108.814,DINWIDDIE,Virginia,13358,2771,32.8,22.2,17.71722439,8.2,0.4182,Urban
51057,51,57,Essex,Virginia,1647038.652,1822048.171,ESSEX,Virginia,19125,967,24.5,16.4,31.20796341,6.9,0.5634,Rural
51059,51,59,Fairfax,Virginia,1599741.123,1914646.415,FAIRFAX,Virginia,13019,50803,20.4,11.8,99.24879313,9.5,0.1876,Urban
51061,51,61,Fauquier,Virginia,1556868.479,1895059.369,FAUQUIER,Virginia,27199,4626,28.7,16.6,59.45738693,9.5,0.0287,Urban
51063,51,63,Floyd,Virginia,1373699.002,1656374.609,FLOYD,Virginia,83667,1084,22.8,15.7,21.34301983,8,0.1115,Urban
51065,51,65,Fluvanna,Virginia,1535867.509,1788758.043,FLUVANNA,Virginia,254989,2418,29.8,18.5,40.04125959,9.2,0.0631,Urban
51067,51,67,Franklin,Virginia,1414401.142,1670082.516,FRANKLIN,Virginia,41058,5825,32,18,36.20078705,7.9,0.401,Urban
51069,51,69,Frederick,Virginia,1508841.421,1939047.688,FREDERICK,Virginia,29272,6926,29.9,21.2,70.74388609,9,0.1822,Urban
51071,51,71,Giles,Virginia,1337018.762,1693779.243,GILES,Virginia,19954,1296,25.8,20.8,78.68217054,8.8,0.2742,Urban
51073,51,73,Gloucester,Virginia,1694092.154,1771191.17,GLOUCESTER,Virginia,13030,3215,26.9,16.4,56.70953389,8.9,0.0366,Urban
51075,51,75,Goochland,Virginia,1569406.987,1781445.46,GOOCHLAND,Virginia,9060,1683,20.8,14.1,58.27692591,9.5,0.0459,Urban
51077,51,77,Grayson,Virginia,1303279.472,1613812.512,GRAYSON,Virginia,19129,1233,32.8,19.4,64.34043649,7.4,0.6459,Rural
51079,51,79,Greene,Virginia,1510291.406,1835864.464,GREENE,Virginia,291822,1257,24.6,13.9,29.20176058,8.4,0.1631,Urban
51081,51,81,Greensville,Virginia,1622534.834,1672340.575,GREENSVILLE,Virginia,29371,933,18.5,17.3,10.99403741,8.9,0.814,Rural
51083,51,83,Halifax,Virginia,1500908.066,1659731.3,HALIFAX,Virginia,9843,3980,31,23.5,31.66579289,7.4,0.6723,Rural
51085,51,85,Hanover,Virginia,1604974.703,1792754.047,HANOVER,Virginia,7442,7777,26,13.4,78.06194486,9.2,0.0156,Urban
51087,51,87,Henrico,Virginia,1617200.64,1769762.462,HENRICO,Virginia,9005,25214,31.6,21,92.62677766,8.7,0.2573,Urban
51089,51,89,Henry,Virginia,1420848.109,1636040.467,HENRY,Virginia,83680,6066,31.4,24.9,29.22753042,6.7,0.8857,Urban
51091,51,91,Highland,Virginia,1415121.011,1826079.888,HIGHLAND,Virginia,12204,201,20.4,13.3,59.06936665,5.4,0.065,Rural
51093,51,93,Isle of Wight,Virginia,1690124.337,1710628.896,ISLE OF WIGHT,Virginia,9434,3047,31.1,18.3,61.63595123,8.7,0.3392,Urban
51095,51,95,James City,Virginia,1675785.756,1757564.59,JAMES CITY,Virginia,10383,6420,25.1,15.6,86.45405841,8.4,0.115,Urban
51097,51,97,King and Queen,Virginia,1656798.071,1798464.495,KING AND QUEEN,Virginia,12473,636,25,15,11.74946004,8.8,0.3245,Rural
51099,51,99,King George,Virginia,1622210.598,1854839.183,KING GEORGE,Virginia,28922,1958,24.9,15.4,65.31122795,9.4,0.0159,Rural
51101,51,101,King William,Virginia,1640681.282,1793703.591,KING WILLIAM,Virginia,19176,1352,25.1,18.7,45.69187324,9.2,0.0357,Urban
51103,51,103,Lancaster,Virginia,1693664.731,1807551.068,LANCASTER,Virginia,14595,1175,20.7,19.2,50.32042841,8.3,0.1583,Rural
51105,51,105,Lee,Virginia,1135752.782,1594803.167,LEE,Virginia,49426,2211,27.3,29.2,34.79110486,6.9,0.8073,Rural
51107,51,107,Loudoun,Virginia,1563959.503,1936625.552,LOUDOUN,Virginia,19183,15036,21.4,13.1,88.79482311,9.9,0.0904,Urban
51109,51,109,Louisa,Virginia,1559975.42,1808855.188,LOUISA,Virginia,29860,3082,30.2,18.9,26.10925105,8.9,0.3325,Rural
51111,51,111,Lunenburg,Virginia,1557688.929,1690682.635,LUNENBURG,Virginia,340801,1171,28.7,16.2,45.01316401,8.5,0.8643,Rural
51113,51,113,Madison,Virginia,1523847.656,1851669.482,MADISON,Virginia,6074,1124,23.2,18.8,38.32281335,9.2,0.164,Rural
51115,51,115,Mathews,Virginia,1710730.906,1777230.966,MATHEWS,Virginia,63459,795,21,15.5,38.96190688,9.1,0.0207,Urban
51117,51,117,Mecklenburg,Virginia,1552612.154,1659453.181,MECKLENBURG,Virginia,21696,3388,34.9,25.9,36.27891344,7.4,0.7768,Rural
51119,51,119,Middlesex,Virginia,1686849.317,1794380.822,MIDDLESEX,Virginia,17703,966,21.8,17.8,33.73482982,9,0.2025,Rural
51121,51,121,Montgomery,Virginia,1367109.715,1682899.993,MONTGOMERY,Virginia,34277,6618,27.3,18.7,70.60450038,8.2,0.2959,Urban
51125,51,125,Nelson,Virginia,1484760.238,1773042.453,NELSON,Virginia,24615,1246,24,15.3,48.42876165,8.6,0.3,Urban
51127,51,127,New Kent,Virginia,1652922.898,1773161.116,NEW KENT,Virginia,14389,1509,26.9,16,70.30224103,9.9,0.0061,Urban
51131,51,131,Northampton,Virginia,1752689.964,1775435.961,NORTHAMPTON,Virginia,5390,1191,31.2,18.8,11.29227541,8.2,0.6764,Rural
51133,51,133,Northumberland,Virginia,1693700.158,1825328.974,NORTHUMBERLND,Virginia,9505,1038,15.6,15.8,32.71695053,8.8,0.1213,Rural
51135,51,135,Nottoway,Virginia,1569996.505,1715378.669,NOTTOWAY,Virginia,31204,1584,23.7,19.5,55.83801173,6.3,0.9096,Rural
51137,51,137,Orange,Virginia,1549999.877,1837565.678,ORANGE,Virginia,44341,2751,26.9,14.6,58.45404857,7.9,0.465,Rural
51141,51,141,Patrick,Virginia,1385083.588,1629473.103,PATRICK,Virginia,30535,1563,24.9,16.7,24.34829638,8,0.6389,Rural
51143,51,143,Pittsylvania,Virginia,1459738.423,1658545.822,PITTSYLVANIA,Virginia,51690,6028,35.6,25.7,20.22171133,7.8,0.6427,Urban
51145,51,145,Powhatan,Virginia,1573084.275,1762556.11,POWHATAN,Virginia,5149,2097,22.5,16.5,55.61577409,9.6,0.0057,Urban
51147,51,147,Prince Edward,Virginia,1534615.893,1718046.143,PRINCE EDWARD,Virginia,40442,1613,26.3,19,78.53474837,7.6,0.7296,Rural
51149,51,149,Prince George,Virginia,1640404.662,1734227.045,PRINCE GEORGE,Virginia,184191,2786,27.2,18.6,31.66969909,8.6,0.3175,Urban
51153,51,153,Prince William,Virginia,1585461.893,1896563.543,PRINCE WILLIAM,Virginia,13534,28717,32.3,16.6,91.75402112,9.4,0.3022,Urban
51155,51,155,Pulaski,Virginia,1340728.098,1665907.142,PULASKI,Virginia,4478,3272,27.2,23.3,66.04439092,7.7,0.4831,Urban
51157,51,157,Rappahannock,Virginia,1528372.041,1883439.688,RAPPAHANNOCK,Virginia,4039,644,20.3,15.3,37.61019938,8.6,0.0213,Urban
51159,51,159,Richmond,Virginia,1666241.838,1825977.972,RICHMOND,Virginia,18433,876,29.2,22.2,53.38232116,8.4,0.6143,Rural
51161,51,161,Roanoke,Virginia,1393012.024,1697984.566,ROANOKE,Virginia,6116,9289,29,20,71.28366675,8.9,0.1312,Urban
51163,51,163,Rockbridge,Virginia,1436054.549,1767464.309,ROCKBRIDGE,Virginia,5020,2316,26.8,18.5,49.07876451,7.9,0.1433,Rural
51165,51,165,Rockingham,Virginia,1471173.589,1853131.421,ROCKINGHAM,Virginia,106227,6339,30.3,19.2,51.97080483,8.9,0.3197,Urban
51167,51,167,Russell,Virginia,1222483.585,1632905.456,RUSSELL,Virginia,44853,2529,27.5,28.3,40.56476451,7.4,0.4487,Rural
51169,51,169,Scott,Virginia,1181659.323,1602179.406,SCOTT,Virginia,6467,2591,27.8,26.4,41.80437503,7.4,0.6758,Urban
51171,51,171,Shenandoah,Virginia,1489940.523,1896026.698,SHENANDOAH,Virginia,66180,3948,28.6,19.8,57.9239397,8.3,0.3643,Rural
51173,51,173,Smyth,Virginia,1272812.077,1630310.37,SMYTH,Virginia,30407,2933,23.6,21,88.30414804,7.5,0.7548,Rural
51175,51,175,Southampton,Virginia,1660955.711,1685061.662,SOUTHAMPTON,Virginia,13389,1627,31.5,17.1,17.35056543,8.8,0.4755,Rural
51177,51,177,Spotsylvania,Virginia,1581708.461,1836635.824,SPOTSYLVANIA,Virginia,9708,8446,32.4,19.1,67.19854245,8.9,0.2159,Urban
51179,51,179,Stafford,Virginia,1593460.956,1865910.319,STAFFORD,Virginia,137347,8217,29.3,17.3,73.92234862,9.3,0.1541,Urban
51181,51,181,Surry,Virginia,1670078.514,1731435.217,SURRY,Virginia,24434,547,19,15.5,7.905922358,7.9,0.3659,Rural
51183,51,183,Sussex,Virginia,1642946.115,1704445.424,SUSSEX,Virginia,9491,898,29.8,21.7,25.53156284,7.5,0.9092,Urban
51185,51,185,Tazewell,Virginia,1265973.084,1661117.007,TAZEWELL,Virginia,72580,4273,37.5,24.4,59.94276587,7,0.5936,Urban
51187,51,187,Warren,Virginia,1519532.581,1907327.622,WARREN,Virginia,188719,3030,29.4,20.3,68.00266134,8.3,0.2564,Urban
51191,51,191,Washington,Virginia,1237850.245,1611510.929,WASHINGTON,Virginia,77383,4952,29,23.1,61.5186967,8.1,0.3646,Urban
51195,51,195,Wise,Virginia,1175972.341,1630930.847,WISE,Virginia,17282,4527,34.7,24.8,62.91131912,6.4,0.8599,Urban
51197,51,197,Wythe,Virginia,1311583.651,1644628.34,WYTHE,Virginia,13184,2570,30.2,20.2,72.58765179,7.8,0.3965,Rural
51199,51,199,York,Virginia,1696239.433,1752034.183,YORK,Virginia,21754,5315,22.3,14,77.27300501,9.2,0.1997,Urban
51520,51,520,Bristol,Virginia,1222120.615,1597141.253,BRISTOL CITY,Virginia,17559,1320,19.4,20.6,80.94757499,5.9,0.751,Urban
51530,51,530,Buena Vista,Virginia,1445710.523,1759556.916,BUENA VISTA CITY,Virginia,24252,405,19.1,14,89.48872181,3.3,0.3242,Rural
51540,51,540,Charlottesville,Virginia,1514326.824,1806985.039,CHARLOTTESVILLE CITY,Virginia,38995,2828,23.7,14.5,100,7.9,0.4092,Urban
51550,51,550,Chesapeake,Virginia,1731568.728,1694759.535,CHESAPEAKE CITY,Virginia,7909,18506,33.4,20.2,90.35727626,8.9,0.2592,Urban
51570,51,570,Colonial Heights,Virginia,1623811.322,1739869.115,COLONIAL HEIGHTS CITY,Virginia,8891,1124,28.1,19.9,96.33564988,8.2,0.5685,Urban
51580,51,580,Covington,Virginia,1390441.431,1755400.214,COVINGTON CITY,Virginia,881633,395,19.6,14.4,100,7.5,0.4634,Rural
51590,51,590,Danville,Virginia,1463355.628,1632109.561,DANVILLE CITY,Virginia,45416,4115,25.8,20.1,68.21507374,6.8,0.9589,Urban
51595,51,595,Emporia,Virginia,1624143.501,1674906.52,EMPORIA CITY,Virginia,29870,405,17.1,15.5,69.49552894,7.5,0.9567,Rural
51600,51,600,Fairfax City,Virginia,1597510.11,1916180.732,FAIRFAX CITY,Virginia,15048,1465,22.7,12.7,100,9.3,0.2411,Urban
51620,51,620,Franklin City,Virginia,1676303.202,1683927.061,FRANKLIN CITY,Virginia,1920,626,28.4,16.9,73.49102773,5.4,0.7175,Rural
51630,51,630,Fredericksburg,Virginia,1593702.528,1852059.96,FREDERICKSBURG CITY,Virginia,61115,1616,22.4,17.6,100,8,0.5631,Urban
51640,51,640,Galax,Virginia,1330087.373,1619263.778,GALAX CITY,Virginia,5806,441,19.3,15.2,62.86566316,7.1,0.9838,Rural
51650,51,650,Hampton,Virginia,1717605.117,1735088.898,HAMPTON CITY,Virginia,10589,13913,34.8,23.4,81.74568526,7.8,0.6675,Urban
51660,51,660,Harrisonburg,Virginia,1472787.865,1845021.532,HARRISONBURG CITY,Virginia,24969,2325,23.6,16.8,91.2090608,8.3,0.793,Urban
51670,51,670,Hopewell,Virginia,1631867.742,1744490.814,HOPEWELL CITY,Virginia,17902,1942,32.5,27.7,86.29985392,5.9,0.9408,Urban
51678,51,678,Lexington,Virginia,1436877.617,1763834.091,LEXINGTON CITY,Virginia,23866,369,19.6,14.1,100,8,0.3226,Rural
51680,51,680,Lynchburg,Virginia,1466332.778,1725627.038,LYNCHBURG CITY,Virginia,28059,4554,30.1,19.8,91.23703155,7.5,0.7369,Urban
51683,51,683,Manassas,Virginia,1584048.852,1901443.401,MANASSAS CITY,Virginia,7485,2368,19.8,15.3,98.9185902,9.5,0.4446,Urban
51685,51,685,Manassas Park,Virginia,1587033.287,1904615.119,Manassas Park,Virginia,75425,858,18.7,15.4,100,8.6,0.528,Urban
51690,51,690,Martinsville,Virginia,1421799.935,1636136.484,MARTINSVILLE CITY,Virginia,18767,894,18.7,16.5,82.61341437,5.7,0.9105,Urban
51700,51,700,Newport News,Virginia,1702968.965,1737731.396,NEWPORT NEWS CITY,Virginia,101074,17795,35.8,21.3,98.44011974,7.6,0.8156,Urban
51710,51,710,Norfolk,Virginia,1730261.754,1719321.773,NORFOLK CITY,Virginia,110872,19907,34.4,18.8,88.01003283,7.3,0.7717,Urban
51720,51,720,Norton,Virginia,1176211.402,1625932.365,NORTON CITY,Virginia,32972,250,18.4,14.1,98.38302173,4.7,0.9054,Urban
51730,51,730,Petersburg,Virginia,1625527.449,1733268.28,PETERSBURG CITY,Virginia,23082,3829,34.9,25.5,90.06169032,4.4,0.9643,Urban
51735,51,735,Poquoson,Virginia,1716542.533,1743450.717,POQUOSON,Virginia,131096,795,18.5,14.1,69.90123457,8.7,0.0127,Urban
51740,51,740,Portsmouth,Virginia,1723227.177,1712308.886,PORTSMOUTH CITY,Virginia,13159,9256,40.3,28.3,85.92976396,7.7,0.8006,Urban
51750,51,750,Radford,Virginia,1353126.639,1674729.088,RADFORD CITY,Virginia,31872,829,22.3,18.3,94.13091175,6,0.4124,Urban
51760,51,760,Richmond City,Virginia,1611344.221,1767745.306,RICHMOND CITY,Virginia,10863,17892,29.5,16.5,87.55276328,7.3,0.7729,Urban
51770,51,770,Roanoke City,Virginia,1402346.68,1700671.94,ROANOKE CITY,Virginia,23047,8885,34.6,21.5,91.15240333,7.4,0.8038,Urban
51775,51,775,Salem,Virginia,1393922.749,1700093.235,SALEM CITY,Virginia,16729,1931,28.4,18.7,72.30062092,8.4,0.3089,Urban
51790,51,790,Staunton,Virginia,1462544.758,1811357.668,STAUNTON CITY,Virginia,196291,1707,19.6,15.6,91.42592437,8.3,0.4449,Urban
51800,51,800,Suffolk,Virginia,1701943.473,1690601.23,SUFFOLK CITY,Virginia,3175,8431,32.4,23,71.32352072,8.9,0.3468,Urban
51810,51,810,Virginia Beach,Virginia,1752695.578,1705589.886,VIRGINIA BEACH CITY,Virginia,16054,33696,28.7,17.6,93.68279018,9,0.1889,Urban
51820,51,820,Waynesboro,Virginia,1477903.628,1803796.554,WESTMORELAND,Virginia,20087,1643,19.5,16.4,72.77920594,7.4,0.6013,Urban
51830,51,830,Williamsburg,Virginia,1683120.473,1752365.459,WILLIAMSBURG CITY,Virginia,69053,937,18,15.2,99.50241683,8,0.385,Urban
51840,51,840,Winchester,Virginia,1517023.255,1936981.425,WINCHESTER CITY,Virginia,350616,1564,19.4,16.4,100,7.8,0.722,Urban
53001,53,1,Adams,Washington,-1708067.497,2869607.491,ADAMS,Washington,12755,1006,32.2,21.3,62.80969671,6,0.9621,Urban
53003,53,3,Asotin,Washington,-1626463.115,2760312.775,ASOTIN,Washington,18022,2021,30.3,18.6,86.74097026,8,0.4248,Urban
53005,53,5,Benton,Washington,-1798792.962,2807035.685,BENTON,Washington,147877,12360,35,17.4,66.9551368,8.3,0.514,Urban
53007,53,7,Chelan,Washington,-1835485.215,3002630.581,CHELAN,Washington,59014,4861,33.3,14.1,71.91420645,8.1,0.678,Urban
53009,53,9,Clallam,Washington,-2069657.541,3089977.927,CLALLAM,Washington,63682,7855,27.1,15.4,63.30877822,6.7,0.6146,Urban
53011,53,11,Clark,Washington,-2034596.159,2817659.732,CLARK,Washington,366501,34534,31.9,15,89.2021638,8.4,0.2857,Urban
53013,53,13,Columbia,Washington,-1676881.294,2784017.319,COLUMBIA,Washington,3294,386,26.6,17.6,5.272192251,7.3,0.3146,Urban
53015,53,15,Cowlitz,Washington,-2036651.594,2866090.74,COWLITZ,Washington,83950,10300,38.3,17.1,62.8171077,7.2,0.7885,Urban
53017,53,17,Douglas,Washington,-1771587.719,2970958.435,DOUGLAS,Washington,31843,2503,27.1,17.7,56.51167027,7.1,0.7707,Urban
53019,53,19,Ferry,Washington,-1666326.898,3028126.509,FERRY,Washington,6316,622,23.4,18.2,60.19070322,4.8,0.8223,Rural
53021,53,21,Franklin,Washington,-1745047.354,2827475.186,FRANKLIN,Washington,63823,5560,29.4,17.8,38.29177488,7.9,0.8691,Urban
53023,53,23,Garfield,Washington,-1646268.158,2792058.568,GARFIELD,Washington,1769,206,31.5,19.3,44.7043248,8.1,0.1834,Rural
