ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
264335,40.79843,-97.410692,1,0.18,1.60,0.45,1.73,31.3,8.24,62.5,470,1.543569818,0,4.245364666
264336,40.79843,-97.410692,7.3,1.07,4.47,1.08,1.70,33.0,6.09,5,470,1.543569818,0,4.245364666
264337,40.79843,-97.410692,3.7,0.41,2.83,0.54,1.79,33.9,6.3,15,470,1.543569818,0,4.245364666
264338,40.79843,-97.410692,2.2,0.32,2.14,0.39,1.74,35.5,6.82,25,470,1.543569818,0,4.245364666
264339,40.79843,-97.410692,1.7,0.13,1.49,0.09,1.79,37.1,7.01,40,470,1.543569818,0,4.245364666
264340,40.79843,-97.410692,1.5,0.09,1.21,0.08,1.79,34.8,7.25,62.5,470,1.543569818,0,4.245364666
264341,40.79843,-97.410692,12.9,2.27,6.43,1.40,1.72,33.4,5.49,5,470,1.543569818,0,4.245364666
264342,40.79843,-97.410692,7.1,0.72,4.06,0.66,1.78,37.2,6.04,15,470,1.543569818,0,4.245364666
264343,40.79843,-97.410692,4.8,0.39,3.06,0.52,1.79,38.4,6.68,25,470,1.543569818,0,4.245364666
264344,40.79843,-97.410692,2.6,0.17,1.54,0.28,1.75,36.9,7.63,40,470,1.543569818,0,4.245364666
264345,40.79843,-97.410692,1.4,0.02,1.61,0.43,1.79,34.6,8.25,62.5,470,1.543569818,0,4.245364666
264346,40.79843,-97.410692,8.6,0.99,4.48,0.75,1.76,35.6,5.36,5,470,1.543569818,0,4.245364666
264347,40.79843,-97.410692,3.9,0.25,2.48,0.33,1.79,37.4,6.09,15,470,1.543569818,0,4.245364666
264348,40.79843,-97.410692,2.8,0.16,2.01,0.19,1.79,36.4,6.96,25,470,1.543569818,0,4.245364666
264349,40.79843,-97.410692,1.8,0.13,1.68,0.32,1.79,33.2,7.87,40,470,1.543569818,0,4.245364666
264350,40.79843,-97.410692,1,0.04,1.46,0.31,1.79,33.1,8.2,62.5,470,1.543569818,0,4.245364666
264351,40.79843,-97.410692,13.6,2.53,7.72,2.02,1.71,27.0,5.79,5,470,1.543569818,0,4.245364666
264352,40.79843,-97.410692,7.7,0.77,4.07,0.89,1.76,31.8,6,15,470,1.543569818,0,4.245364666
264353,40.79843,-97.410692,4.7,0.44,3.37,0.42,1.78,31.2,6.55,25,470,1.543569818,0,4.245364666
264354,40.79843,-97.410692,2.9,0.17,2.20,0.29,1.79,30.2,6.72,40,470,1.543569818,0,4.245364666
264355,40.79843,-97.410692,2.4,0.19,2.07,0.15,1.79,33.6,6.82,62.5,470,1.543569818,0,4.245364666
264356,40.79843,-97.410692,10.9,1.78,6.06,1.44,1.74,30.3,5.73,5,470,1.543569818,0,4.245364666
264357,40.79843,-97.410692,5.6,0.61,3.62,0.58,1.78,30.1,5.79,15,470,1.543569818,0,4.245364666
264358,40.79843,-97.410692,3.6,0.24,2.10,0.39,1.80,33.3,6.48,25,470,1.543569818,0,4.245364666
264359,40.79843,-97.410692,2.4,0.15,2.05,0.26,1.79,36.4,7.04,40,470,1.543569818,0,4.245364666
264360,40.79843,-97.410692,2,0.11,1.63,0.33,1.80,35.9,7.55,62.5,470,1.543569818,0,4.245364666
264361,40.79843,-97.410692,14.5,3.05,7.88,2.30,1.66,27.4,6.07,5,470,1.543569818,0,4.245364666
264362,40.79843,-97.410692,7.7,0.93,4.92,1.08,1.69,31.3,6.05,15,470,1.543569818,0,4.245364666
264363,40.79843,-97.410692,4.1,0.37,2.52,0.41,1.72,33.0,6.58,25,470,1.543569818,0,4.245364666
264364,40.79843,-97.410692,2.9,0.10,2.30,0.40,1.75,35.0,6.7,40,470,1.543569818,0,4.245364666
264365,40.79843,-97.410692,1.8,0.01,1.72,0.23,1.77,34.5,7.05,62.5,470,1.543569818,0,4.245364666
264366,40.79843,-97.410692,13.8,2.67,7.37,2.00,1.67,30.3,5.57,5,470,1.543569818,0,4.245364666
264367,40.79843,-97.410692,7.4,0.93,3.74,0.72,1.65,35.7,5.78,15,470,1.543569818,0,4.245364666
264368,40.79843,-97.410692,4.4,0.56,2.72,0.42,1.72,39.8,6.58,25,470,1.543569818,0,4.245364666
264369,40.79843,-97.410692,2.7,0.21,2.15,0.62,1.83,37.9,7.77,40,470,1.543569818,0,4.245364666
264370,40.79843,-97.410692,1.3,0.16,1.69,0.56,1.71,34.5,8.17,62.5,470,1.543569818,0,4.245364666
264371,40.79843,-97.410692,10.7,1.58,5.95,1.44,1.75,34.0,5.69,5,470,1.543569818,0,4.245364666
264372,40.79843,-97.410692,7,0.81,4.33,0.80,1.77,38.4,5.87,15,470,1.543569818,0,4.245364666
264373,40.79843,-97.410692,9.4,0.19,3.08,0.61,1.79,40.7,6.53,25,470,1.543569818,0,4.245364666
264374,40.79843,-97.410692,2.8,0.25,2.07,0.44,1.75,38.0,7.33,40,470,1.543569818,0,4.245364666
264375,40.79843,-97.410692,1.6,0.16,2.02,0.73,1.72,36.4,8.06,62.5,470,1.543569818,0,4.245364666
264376,41.0767,-97.142,9.6,1.37,4.93,1.28,1.64,32.9,6.28,7.5,482,1.153600853,-5.222222222,4.862415791
264377,41.0767,-97.142,2.7,0.14,2.34,0.68,1.75,30.5,6.8,30.5,482,1.153600853,-5.222222222,4.862415791
264378,41.0767,-97.142,1.9,0.22,2.02,0.36,1.74,29.5,7.16,58.5,482,1.153600853,-5.222222222,4.862415791
264379,41.0767,-97.142,1.9,0.17,2.03,0.78,1.73,28.0,8.08,86,482,1.153600853,-5.222222222,4.862415791
264380,41.0767,-97.142,3.6,0.31,2.83,1.31,1.69,27.5,8.09,122.5,482,1.153600853,-5.222222222,4.862415791
264381,41.0767,-97.142,6.4,0.45,5.04,2.39,1.74,32.3,8.13,161,482,1.153600853,-5.222222222,4.862415791
264382,41.0767,-97.142,7.7,0.41,5.83,3.09,1.70,33.2,7.84,189,482,1.153600853,-5.222222222,4.862415791
264383,41.0767,-97.142,10.1,1.03,5.58,1.64,1.70,34.3,5.88,5,482,1.153600853,-5.222222222,4.862415791
264384,41.0767,-97.142,5.1,0.58,3.42,0.74,1.85,31.6,6.3,15,482,1.153600853,-5.222222222,4.862415791
264385,41.0767,-97.142,3.1,0.37,2.56,0.64,1.91,30.1,6.49,25,482,1.153600853,-5.222222222,4.862415791
264386,41.0767,-97.142,2.5,0.17,1.88,0.47,1.78,29.6,6.97,40,482,1.153600853,-5.222222222,4.862415791
264387,41.0767,-97.142,1.6,0.24,1.95,0.84,1.79,26.7,8.05,62.5,482,1.153600853,-5.222222222,4.862415791
264388,41.0767,-97.142,17,2.73,9.15,3.18,1.62,36.2,5.58,5,482,1.153600853,-5.222222222,4.862415791
264389,41.0767,-97.142,7.1,0.75,4.40,1.20,1.71,37.2,5.53,15,482,1.153600853,-5.222222222,4.862415791
264390,41.0767,-97.142,5,0.47,3.56,1.09,1.67,36.5,6.24,25,482,1.153600853,-5.222222222,4.862415791
264391,41.0767,-97.142,3.7,0.38,3.03,0.86,1.85,33.3,6.65,40,482,1.153600853,-5.222222222,4.862415791
264392,41.0767,-97.142,2.4,0.26,2.47,0.87,1.73,30.0,6.71,62.5,482,1.153600853,-5.222222222,4.862415791
264393,41.0767,-97.142,16.7,2.50,8.45,2.86,1.62,35.9,5.73,5,482,1.153600853,-5.222222222,4.862415791
264394,41.0767,-97.142,6.9,0.89,4.31,1.26,1.73,35.1,5.73,15,482,1.153600853,-5.222222222,4.862415791
264395,41.0767,-97.142,4,0.42,3.13,0.75,1.73,31.5,6.34,25,482,1.153600853,-5.222222222,4.862415791
264396,41.0767,-97.142,2.8,0.39,2.33,0.65,1.88,28.7,6.74,40,482,1.153600853,-5.222222222,4.862415791
264397,41.0767,-97.142,2,0.19,1.91,0.41,1.79,26.1,7.2,62.5,482,1.153600853,-5.222222222,4.862415791
264398,41.0767,-97.142,13.7,2.23,7.80,2.57,1.65,36.0,5.34,5,482,1.153600853,-5.222222222,4.862415791
264399,41.0767,-97.142,6.5,0.61,4.44,1.37,1.68,34.4,5.74,15,482,1.153600853,-5.222222222,4.862415791
264400,41.0767,-97.142,4,0.43,3.12,0.74,1.75,31.8,6.47,25,482,1.153600853,-5.222222222,4.862415791
264401,41.0767,-97.142,2.6,0.19,2.14,0.52,1.80,28.4,6.71,40,482,1.153600853,-5.222222222,4.862415791
264402,41.0767,-97.142,5.4,0.13,2.05,0.46,1.80,28.0,6.86,62.5,482,1.153600853,-5.222222222,4.862415791
264403,41.0767,-97.142,15.2,2.05,7.46,2.39,1.52,35.4,5.62,5,482,1.153600853,-5.222222222,4.862415791
264404,41.0767,-97.142,2,0.59,3.64,1.07,1.64,32.0,5.82,15,482,1.153600853,-5.222222222,4.862415791
264405,41.0767,-97.142,3.5,0.36,3.13,0.87,1.76,29.2,6.37,25,482,1.153600853,-5.222222222,4.862415791
264406,41.0767,-97.142,2.6,0.22,2.64,0.91,1.74,28.4,6.64,40,482,1.153600853,-5.222222222,4.862415791
264407,41.0767,-97.142,2.2,0.31,1.97,0.71,1.74,27.4,7.62,62.5,482,1.153600853,-5.222222222,4.862415791
264408,41.0767,-97.142,15,2.01,7.77,2.91,1.67,36.1,5.47,5,482,1.153600853,-5.222222222,4.862415791
264409,41.0767,-97.142,7.5,0.76,4.53,1.71,1.73,37.3,5.45,15,482,1.153600853,-5.222222222,4.862415791
264410,41.0767,-97.142,4.9,0.39,3.59,1.25,1.72,34.4,6.23,25,482,1.153600853,-5.222222222,4.862415791
264411,41.0767,-97.142,3.5,0.09,2.91,0.91,1.71,31.8,6.76,40,482,1.153600853,-5.222222222,4.862415791
264412,41.0767,-97.142,2.4,0.18,2.18,0.72,1.73,28.7,6.82,62.5,482,1.153600853,-5.222222222,4.862415791
264413,41.0767,-97.142,11.6,1.39,6.53,2.38,1.69,37.3,5.42,5,482,1.153600853,-5.222222222,4.862415791
264414,41.0767,-97.142,6.7,0.70,4.36,1.55,1.70,36.2,5.71,15,482,1.153600853,-5.222222222,4.862415791
264415,41.0767,-97.142,4.6,0.38,3.52,1.08,1.73,34.0,6.38,25,482,1.153600853,-5.222222222,4.862415791
264416,41.0767,-97.142,3,0.25,2.74,0.83,1.73,31.9,6.72,40,482,1.153600853,-5.222222222,4.862415791
264417,41.0767,-97.142,3.7,0.16,2.02,1.13,1.69,28.7,7.57,62.5,482,1.153600853,-5.222222222,4.862415791
264418,41.0767,-97.142,13.9,1.70,6.88,2.41,1.64,34.2,5.04,5,482,1.153600853,-5.222222222,4.862415791
264419,41.0767,-97.142,5.5,0.58,3.12,0.79,1.74,32.7,5.76,15,482,1.153600853,-5.222222222,4.862415791
264420,41.0767,-97.142,3.9,0.38,2.97,0.73,1.78,31.1,6.11,25,482,1.153600853,-5.222222222,4.862415791
264421,41.0767,-97.142,2.8,0.14,2.49,0.69,1.71,28.5,6.685,40,482,1.153600853,-5.222222222,4.862415791
264422,41.0767,-97.142,2.2,0.07,2.11,0.64,1.77,26.6,7.12,62.5,482,1.153600853,-5.222222222,4.862415791
264423,41.0767,-97.142,18.4,2.99,8.90,3.16,1.65,34.3,5.27,5,482,1.153600853,-5.222222222,4.862415791
264424,41.0767,-97.142,7,0.66,4.22,1.27,1.68,35.9,5.6,15,482,1.153600853,-5.222222222,4.862415791
264425,41.0767,-97.142,4,0.36,2.66,0.68,1.70,32.4,6.36,25,482,1.153600853,-5.222222222,4.862415791
264426,41.0767,-97.142,2.8,0.09,2.44,0.73,1.75,30.7,6.65,40,482,1.153600853,-5.222222222,4.862415791
264427,41.0767,-97.142,2.3,0.29,2.52,0.87,1.80,27.6,7.29,62.5,482,1.153600853,-5.222222222,4.862415791
264428,41.30627,-97.40389,6.1,1.48,2.57,0.70,1.74,5.1,5.42,11,456,0.193762677,0.111111111,5.049228191
264429,41.30627,-97.40389,6.1,0.95,3.32,1.11,1.69,10.9,6.17,36.5,456,0.193762677,0.111111111,5.049228191
264430,41.30627,-97.40389,2.1,0.85,1.28,0.16,1.74,6.1,6.58,59.5,456,0.193762677,0.111111111,5.049228191
264431,41.30627,-97.40389,1,0.86,0.63,0.08,1.75,4.8,6.51,81,456,0.193762677,0.111111111,5.049228191
264432,41.30627,-97.40389,1,0.59,1.09,0.08,1.77,8.8,6.77,106.5,456,0.193762677,0.111111111,5.049228191
264433,41.30627,-97.40389,1.3,0.21,1.64,0.09,1.84,23.5,6.74,149,456,0.193762677,0.111111111,5.049228191
264434,41.30627,-97.40389,1.2,0.21,1.18,0.08,1.77,20.9,7.04,186.5,456,0.193762677,0.111111111,5.049228191
264435,41.30627,-97.40389,0.2,0.56,1.09,0.08,1.80,5.8,6.97,197,456,0.193762677,0.111111111,5.049228191
264436,41.30627,-97.40389,5.6,2.07,2.29,0.46,1.74,4.9,6.18,5,456,0.193762677,0.111111111,5.049228191
264437,41.30627,-97.40389,3.1,1.07,1.89,0.24,1.81,7.9,6.35,15,456,0.193762677,0.111111111,5.049228191
264438,41.30627,-97.40389,4.3,0.65,2.45,0.62,1.72,13.0,6.53,25,456,0.193762677,0.111111111,5.049228191
264439,41.30627,-97.40389,3.9,0.28,2.19,0.84,1.82,10.6,6.59,40,456,0.193762677,0.111111111,5.049228191
264440,41.30627,-97.40389,1.7,0.51,1.06,0.10,1.81,5.8,6.89,62.5,456,0.193762677,0.111111111,5.049228191
264441,41.30627,-97.40389,4.4,1.95,1.89,0.36,1.71,3.4,6.03,5,456,0.193762677,0.111111111,5.049228191
264442,41.30627,-97.40389,2.2,0.65,1.09,0.22,1.78,5.6,6.16,15,456,0.193762677,0.111111111,5.049228191
264443,41.30627,-97.40389,6,0.82,3.64,1.04,1.64,17.2,5.93,25,456,0.193762677,0.111111111,5.049228191
264444,41.30627,-97.40389,4.7,0.48,2.77,0.88,1.77,14.0,6.27,40,456,0.193762677,0.111111111,5.049228191
264445,41.30627,-97.40389,1.5,0.83,0.86,0.08,1.76,5.5,6.74,62.5,456,0.193762677,0.111111111,5.049228191
264446,41.30627,-97.40389,4.8,1.61,2.14,0.50,1.73,4.8,4.67,5,456,0.193762677,0.111111111,5.049228191
264447,41.30627,-97.40389,2.7,1.05,1.41,0.18,1.67,4.5,4.8,15,456,0.193762677,0.111111111,5.049228191
264448,41.30627,-97.40389,3,0.58,2.05,0.35,1.63,11.2,5.25,25,456,0.193762677,0.111111111,5.049228191
264449,41.30627,-97.40389,4.5,0.39,2.73,0.82,1.76,18.4,6.02,40,456,0.193762677,0.111111111,5.049228191
264450,41.30627,-97.40389,4,0.35,2.27,0.57,1.77,13.9,6.51,62.5,456,0.193762677,0.111111111,5.049228191
264451,41.30627,-97.40389,8.1,2.33,2.82,0.49,1.76,4.6,5.68,5,456,0.193762677,0.111111111,5.049228191
264452,41.30627,-97.40389,3.7,1.13,1.78,0.17,1.66,6.4,6.07,15,456,0.193762677,0.111111111,5.049228191
264453,41.30627,-97.40389,5.9,0.78,2.80,0.64,1.83,14.1,6.06,25,456,0.193762677,0.111111111,5.049228191
264454,41.30627,-97.40389,4.1,0.50,1.93,0.36,1.63,11.5,6.36,40,456,0.193762677,0.111111111,5.049228191
264455,41.30627,-97.40389,3.5,0.49,1.69,0.38,1.70,7.2,6.77,62.5,456,0.193762677,0.111111111,5.049228191
264456,41.30627,-97.40389,7.2,2.36,2.77,0.56,1.81,4.4,5.96,5,456,0.193762677,0.111111111,5.049228191
264457,41.30627,-97.40389,3.3,1.21,1.38,0.13,1.75,4.4,5.95,15,456,0.193762677,0.111111111,5.049228191
264458,41.30627,-97.40389,4.6,0.44,2.25,0.68,1.86,9.8,6.45,25,456,0.193762677,0.111111111,5.049228191
264459,41.30627,-97.40389,5.1,0.41,2.76,0.69,1.81,16.3,6.65,40,456,0.193762677,0.111111111,5.049228191
264460,41.30627,-97.40389,2.3,0.54,1.14,0.12,1.62,6.3,6.81,62.5,456,0.193762677,0.111111111,5.049228191
264461,41.30627,-97.40389,5,2.02,2.06,0.18,1.81,3.3,5.92,5,456,0.193762677,0.111111111,5.049228191
264462,41.30627,-97.40389,2.4,0.89,1.14,0.11,1.79,5.4,6.2,15,456,0.193762677,0.111111111,5.049228191
264463,41.30627,-97.40389,5.3,0.79,2.40,0.55,1.81,10.9,5.34,25,456,0.193762677,0.111111111,5.049228191
264464,41.30627,-97.40389,6.8,0.86,3.42,1.02,1.75,16.8,5.68,40,456,0.193762677,0.111111111,5.049228191
264465,41.30627,-97.40389,4.5,0.33,2.08,0.67,1.82,12.4,6.39,62.5,456,0.193762677,0.111111111,5.049228191
264466,41.30627,-97.40389,6,2.06,1.79,0.23,1.79,2.8,5.99,5,456,0.193762677,0.111111111,5.049228191
264467,41.30627,-97.40389,4.2,1.10,2.10,0.34,1.73,8.5,5.3,15,456,0.193762677,0.111111111,5.049228191
264468,41.30627,-97.40389,5.4,0.74,2.54,0.58,1.86,13.2,5.38,25,456,0.193762677,0.111111111,5.049228191
264469,41.30627,-97.40389,5.6,0.61,2.89,0.71,1.78,14.5,5.76,40,456,0.193762677,0.111111111,5.049228191
264470,41.30627,-97.40389,2.6,0.53,1.04,0.08,1.69,6.2,6.39,62.5,456,0.193762677,0.111111111,5.049228191
264471,41.30627,-97.40389,8.1,2.58,3.16,0.78,1.78,4.1,5.81,5,456,0.193762677,0.111111111,5.049228191
264472,41.30627,-97.40389,2.4,1.16,1.23,0.10,1.73,3.8,5.22,15,456,0.193762677,0.111111111,5.049228191
264473,41.30627,-97.40389,2.7,0.63,1.35,0.18,1.71,6.7,5.37,25,456,0.193762677,0.111111111,5.049228191
264474,41.30627,-97.40389,5.2,0.38,2.91,0.86,1.71,16.7,5.99,40,456,0.193762677,0.111111111,5.049228191
264475,41.30627,-97.40389,3.4,0.37,1.61,0.48,1.73,8.4,6.46,62.5,456,0.193762677,0.111111111,5.049228191
264476,41.30627,-97.40389,5.4,1.74,2.30,0.49,1.77,3.6,5.9,5,456,0.193762677,0.111111111,5.049228191
264477,41.30627,-97.40389,4.3,0.99,1.89,0.37,1.71,7.6,5.6,15,456,0.193762677,0.111111111,5.049228191
264478,41.30627,-97.40389,6.8,1.00,3.43,1.00,1.73,11.8,5.93,25,456,0.193762677,0.111111111,5.049228191
264479,41.30627,-97.40389,5.4,0.47,2.87,0.88,1.63,14.2,6.26,40,456,0.193762677,0.111111111,5.049228191
264480,41.30627,-97.40389,3.9,0.28,2.11,0.72,1.68,11.8,6.75,62.5,456,0.193762677,0.111111111,5.049228191
264481,41.50761,-98.09553,14.6,2.13,8.01,3.17,1.65,25.6,6.28,6,526,0.1315329,-2.777777778,5.279635429
264482,41.50761,-98.09553,11,1.16,7.12,3.29,1.67,31.4,7.69,23.5,526,0.1315329,-2.777777778,5.279635429
264483,41.50761,-98.09553,5.8,0.83,4.20,2.03,1.68,19.9,7.94,54,526,0.1315329,-2.777777778,5.279635429
264484,41.50761,-98.09553,6.1,0.50,3.64,1.63,1.70,16.7,7.89,91.5,526,0.1315329,-2.777777778,5.279635429
264485,41.50761,-98.09553,6.9,0.70,3.88,1.68,1.65,16.9,7.8,121,526,0.1315329,-2.777777778,5.279635429
264486,41.50761,-98.09553,7.8,0.92,4.18,1.74,1.70,17.8,7.79,150.5,526,0.1315329,-2.777777778,5.279635429
264487,41.50761,-98.09553,2.2,0.72,0.93,0.08,1.72,6.4,7.87,184.5,526,0.1315329,-2.777777778,5.279635429
264488,41.50761,-98.09553,15.9,2.29,8.33,3.41,1.53,27.6,5.91,5,526,0.1315329,-2.777777778,5.279635429
264489,41.50761,-98.09553,12.4,1.30,7.10,3.05,1.66,32.2,6.95,15,526,0.1315329,-2.777777778,5.279635429
264490,41.50761,-98.09553,13.9,1.10,8.90,3.76,1.66,40.9,7.62,25,526,0.1315329,-2.777777778,5.279635429
264491,41.50761,-98.09553,6.5,0.92,4.69,2.11,1.73,20.6,8.01,40,526,0.1315329,-2.777777778,5.279635429
264492,41.50761,-98.09553,7.8,0.85,5.62,2.62,1.68,23.4,8.15,62.5,526,0.1315329,-2.777777778,5.279635429
264493,41.50761,-98.09553,14.9,2.27,8.75,2.76,1.64,22.5,7.51,5,526,0.1315329,-2.777777778,5.279635429
264494,41.50761,-98.09553,7.3,1.12,5.99,1.95,1.57,23.8,8.07,15,526,0.1315329,-2.777777778,5.279635429
264495,41.50761,-98.09553,4.2,0.56,4.24,1.10,1.64,14.9,8.21,25,526,0.1315329,-2.777777778,5.279635429
264496,41.50761,-98.09553,4.8,0.52,3.47,1.54,1.65,16.4,8.25,40,526,0.1315329,-2.777777778,5.279635429
264497,41.50761,-98.09553,7.1,0.43,3.72,1.44,1.64,17.3,8.09,62.5,526,0.1315329,-2.777777778,5.279635429
264498,41.50761,-98.09553,12.1,1.41,6.36,3.07,1.66,22.1,6.71,5,526,0.1315329,-2.777777778,5.279635429
264499,41.50761,-98.09553,8.3,0.87,5.47,2.58,1.67,24.5,7.96,15,526,0.1315329,-2.777777778,5.279635429
264500,41.50761,-98.09553,5.9,0.62,4.20,1.75,1.67,21.9,7.99,25,526,0.1315329,-2.777777778,5.279635429
264501,41.50761,-98.09553,3.7,0.45,2.76,1.06,1.67,15.9,8.21,40,526,0.1315329,-2.777777778,5.279635429
264502,41.50761,-98.09553,4.8,0.47,3.35,1.37,1.59,19.4,8.24,62.5,526,0.1315329,-2.777777778,5.279635429
264503,41.50761,-98.09553,20.1,3.19,9.70,4.09,1.61,28.0,6.02,5,526,0.1315329,-2.777777778,5.279635429
264504,41.50761,-98.09553,15.9,1.87,9.56,4.28,1.55,32.6,6.93,15,526,0.1315329,-2.777777778,5.279635429
264505,41.50761,-98.09553,13.4,1.28,8.53,3.99,1.69,41.8,7.72,25,526,0.1315329,-2.777777778,5.279635429
264506,41.50761,-98.09553,7.3,0.66,4.64,2.01,1.68,25.4,7.92,40,526,0.1315329,-2.777777778,5.279635429
264507,41.50761,-98.09553,6.8,0.82,4.94,2.33,1.68,25.1,8.2,62.5,526,0.1315329,-2.777777778,5.279635429
264508,41.50761,-98.09553,21.9,4.20,11.12,4.95,1.54,29.2,5.78,5,526,0.1315329,-2.777777778,5.279635429
264509,41.50761,-98.09553,17.9,3.01,9.84,4.64,1.41,29.4,6.05,15,526,0.1315329,-2.777777778,5.279635429
264510,41.50761,-98.09553,16.1,2.19,9.25,4.03,1.61,27.6,6.6,25,526,0.1315329,-2.777777778,5.279635429
264511,41.50761,-98.09553,13.3,1.43,8.32,3.70,1.57,32.3,7.33,40,526,0.1315329,-2.777777778,5.279635429
264512,41.50761,-98.09553,7.3,0.69,4.70,2.16,1.65,25.7,7.9,62.5,526,0.1315329,-2.777777778,5.279635429
264513,41.50761,-98.09553,14.7,2.26,8.06,3.32,1.54,22.1,7.41,5,526,0.1315329,-2.777777778,5.279635429
264514,41.50761,-98.09553,7.9,0.89,5.27,2.37,1.49,23.9,7.91,15,526,0.1315329,-2.777777778,5.279635429
264515,41.50761,-98.09553,5.8,0.69,4.58,2.20,1.71,22.1,8.14,25,526,0.1315329,-2.777777778,5.279635429
264516,41.50761,-98.09553,5.3,0.65,4.20,1.62,1.68,19.0,8.26,40,526,0.1315329,-2.777777778,5.279635429
264517,41.50761,-98.09553,7.1,0.48,4.12,1.67,1.65,20.3,8.06,62.5,526,0.1315329,-2.777777778,5.279635429
264518,41.50761,-98.09553,15,2.09,8.74,3.66,1.68,26.8,7.07,5,526,0.1315329,-2.777777778,5.279635429
264519,41.50761,-98.09553,9.7,0.68,6.48,2.92,1.65,31.1,7.89,15,526,0.1315329,-2.777777778,5.279635429
264520,41.50761,-98.09553,6.4,0.73,4.51,2.07,1.67,22.9,7.93,25,526,0.1315329,-2.777777778,5.279635429
264521,41.50761,-98.09553,4.8,0.63,3.55,1.69,1.60,18.8,8.11,40,526,0.1315329,-2.777777778,5.279635429
264522,41.50761,-98.09553,4.9,0.90,3.76,1.84,1.66,17.2,7.75,62.5,526,0.1315329,-2.777777778,5.279635429
264523,41.50761,-98.09553,18.7,3.31,10.54,4.85,1.58,26.9,6.44,5,526,0.1315329,-2.777777778,5.279635429
264524,41.50761,-98.09553,12.2,1.16,7.73,3.60,1.65,31.1,7.72,15,526,0.1315329,-2.777777778,5.279635429
264525,41.50761,-98.09553,10.6,0.87,7.14,3.47,1.71,30.8,7.81,25,526,0.1315329,-2.777777778,5.279635429
264526,41.50761,-98.09553,6.9,0.83,4.46,1.53,1.66,21.6,8.1,40,526,0.1315329,-2.777777778,5.279635429
264527,41.50761,-98.09553,7.8,0.81,5.28,2.78,1.68,22.6,8.24,62.5,526,0.1315329,-2.777777778,5.279635429
264528,41.50761,-98.09553,16.4,2.60,8.38,4.08,1.63,21.1,7.25,5,526,0.1315329,-2.777777778,5.279635429
264529,41.50761,-98.09553,9.4,0.99,5.89,2.63,1.70,25.2,7.9,15,526,0.1315329,-2.777777778,5.279635429
264530,41.50761,-98.09553,7.2,0.88,5.17,2.56,1.67,25.1,8.07,25,526,0.1315329,-2.777777778,5.279635429
264531,41.50761,-98.09553,5.5,0.71,4.02,2.14,1.68,19.5,8.26,40,526,0.1315329,-2.777777778,5.279635429
264532,41.50761,-98.09553,4.7,0.72,3.56,1.45,1.65,18.5,8.37,62.5,526,0.1315329,-2.777777778,5.279635429
264533,40.9459,-97.4987,16.3,2.24,9.70,4.58,1.78,22.6,6.9,7,500,0.196915215,0.777777778,6.331702709
264534,40.9459,-97.4987,16.6,1.91,10.54,4.74,1.72,33.1,6.19,22,500,0.196915215,0.777777778,6.331702709
264535,40.9459,-97.4987,11.9,1.20,7.50,2.51,1.80,38.3,6.8,39.5,500,0.196915215,0.777777778,6.331702709
264536,40.9459,-97.4987,6.7,0.61,4.58,1.08,1.81,40.0,6.96,59.5,500,0.196915215,0.777777778,6.331702709
264537,40.9459,-97.4987,3.8,0.12,2.87,0.56,1.70,37.3,7.11,85.5,500,0.196915215,0.777777778,6.331702709
264538,40.9459,-97.4987,1.8,0.03,1.86,0.59,1.72,31.4,7.31,128.5,500,0.196915215,0.777777778,6.331702709
264539,40.9459,-97.4987,1.4,0.23,1.84,0.33,1.81,29.3,7.4,178,500,0.196915215,0.777777778,6.331702709
264540,40.9459,-97.4987,16.6,2.05,8.71,2.99,1.70,25.1,6.81,5,500,0.196915215,0.777777778,6.331702709
264541,40.9459,-97.4987,13.8,1.64,7.46,1.57,1.66,40.5,6.33,15,500,0.196915215,0.777777778,6.331702709
264542,40.9459,-97.4987,10.3,0.94,5.76,0.92,1.72,44.8,6.75,25,500,0.196915215,0.777777778,6.331702709
264543,40.9459,-97.4987,6.6,0.75,3.88,0.43,1.56,42.8,6.91,40,500,0.196915215,0.777777778,6.331702709
264544,40.9459,-97.4987,5.2,0.49,3.26,0.39,1.49,40.2,6.9,62.5,500,0.196915215,0.777777778,6.331702709
264545,40.9459,-97.4987,17.7,2.93,8.73,2.77,1.79,25.4,6.99,5,500,0.196915215,0.777777778,6.331702709
264546,40.9459,-97.4987,14.9,1.82,8.35,2.69,1.74,29.9,6.64,15,500,0.196915215,0.777777778,6.331702709
264547,40.9459,-97.4987,14.6,1.80,7.77,1.97,1.73,39.8,5.96,25,500,0.196915215,0.777777778,6.331702709
264548,40.9459,-97.4987,9.9,0.88,5.44,1.01,1.72,41.9,6.58,40,500,0.196915215,0.777777778,6.331702709
264549,40.9459,-97.4987,4,0.40,2.19,0.22,1.52,38.4,7.11,62.5,500,0.196915215,0.777777778,6.331702709
264550,40.9459,-97.4987,18,2.89,8.94,3.21,1.63,23.0,7.14,5,500,0.196915215,0.777777778,6.331702709
264551,40.9459,-97.4987,15.3,1.61,8.37,2.87,1.81,33.0,6.58,15,500,0.196915215,0.777777778,6.331702709
264552,40.9459,-97.4987,14.5,1.67,7.86,2.10,1.67,40.4,6.41,25,500,0.196915215,0.777777778,6.331702709
