Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
RAJSHAHI,NAOGAON,MAHADEBPUR,289380,94.7,193020,76100,45207,15.6,31.5,88/544,17715,6.1,17.60000038,94/544,75540,78.3,47.4,68/544,4860,5.0,14.9,399/544,16060,16.6,37.7,486/544,29620,38.9,56.5,371/544,11940,15.7,25.1,365/544,12560,16.5,38.7,43/544,94340,48.0,50.5,266/544,100780,51.3,50.3,303/544,73080,37.2,33.1,146/544,18740,9.5,12.8,333/544,3900,2.0,3.8,314/544,49740,71.6,69.7,266/544,28820,81.9,78.4,164/544,13040,82.0,77.3,192/544,4500,54.7,58.0,367/544,3380,33.2,34.7,325/544,45219,15.3,40,74/544,8045,31.8,33.8,156/544,1768,7.0,7.9,149/544,9794,38.8,40.7,136/544,5552,22.0,23.1,203/544,1940,2.5,10.7,183/544,71560,94.0,83.5,254/544,36140,12.5,15.5,481/544,45580,15.8,19.1,500/544,193020,66.7,60.7,66/544,14640,5.1,4.7,250/544,28940,38.0,7.7,531/544
RAJSHAHI,NAOGAON,MANDA,362020,96.8,238320,97240,53220,14.7,31.5,80/544,19510,5.4,17.60000038,84/544,91820,83.5,47.4,16/544,3900,3.5,14.9,477/544,14180,12.9,37.7,528/544,31660,32.6,56.5,422/544,12920,13.3,25.1,396/544,18460,19.0,38.7,62/544,101220,41.8,50.5,362/544,141920,58.6,50.3,188/544,74480,30.7,33.1,316/544,21160,8.7,12.8,386/544,4820,2.0,3.8,313/544,67120,73.6,69.7,184/544,36480,79.0,78.4,291/544,18420,85.7,77.3,55/544,7560,65.3,58.0,170/544,4660,39.1,34.7,192/544,47743,12.9,40,60/544,10158,34.2,33.8,247/544,2321,7.8,7.9,235/544,11974,40.4,40.7,241/544,6901,23.3,23.1,301/544,1440,1.5,10.7,233/544,90920,93.5,83.5,268/544,44460,12.3,15.5,489/544,59340,16.4,19.1,472/544,238320,65.8,60.7,86/544,19900,5.5,4.7,160/544,21440,22.0,7.7,497/544
RAJSHAHI,RAJSHAHI,MATIHAR,60260,0.0,43380,12320,20084,33.3,31.5,312/544,9149,15.2,17.60000038,244/544,1360,8.7,47.4,482/544,1660,10.6,14.9,200/544,12680,80.8,37.7,18/544,10300,83.6,56.5,89/544,7460,60.6,25.1,22/544,2880,23.4,38.7,96/544,22220,62.4,50.5,89/544,12600,35.4,50.3,473/544,11000,30.9,33.1,311/544,7780,21.8,12.8,59/544,4240,11.9,3.8,33/544,11340,76.0,69.7,96/544,5480,82.8,78.4,125/544,2680,78.4,77.3,306/544,1740,79.1,58.0,3/544,1440,53.7,34.7,15/544,21363,34.8,40,233/544,1061,27.1,33.8,57/544,219,5.6,7.9,58/544,1432,36.5,40.7,72/544,768,19.6,23.1,86/544,2940,23.9,10.7,61/544,9180,74.5,83.5,437/544,5700,9.5,15.5,532/544,9140,15.2,19.1,509/544,43380,72.0,60.7,24/544,2040,3.4,4.7,477/544,160,1.3,7.7,96/544
RAJSHAHI,RAJSHAHI,MOHANPUR,170580,82.5,113180,44000,42430,24.9,31.5,188/544,20403,12.0,17.60000038,190/544,41360,82.6,47.4,22/544,1360,2.7,14.9,511/544,7380,14.7,37.7,512/544,32200,73.2,56.5,127/544,9620,21.9,25.1,261/544,15820,36.0,38.7,245/544,54940,48.5,50.5,263/544,56280,49.7,50.3,332/544,42860,37.8,33.1,128/544,10800,9.5,12.8,334/544,3340,2.9,3.8,150/544,33440,76.7,69.7,72/544,17640,81.9,78.4,167/544,8880,85.9,77.3,50/544,4300,74.1,58.0,26/544,2620,44.1,34.7,93/544,45014,25.9,40,149/544,4189,29.7,33.8,90/544,885,6.3,7.9,84/544,4839,34.3,40.7,44/544,2618,18.5,23.1,57/544,1920,4.4,10.7,137/544,40240,91.5,83.5,318/544,21600,12.7,15.5,471/544,27720,16.3,19.1,481/544,113180,66.4,60.7,71/544,8080,4.7,4.7,327/544,1320,3.0,7.7,216/544
RAJSHAHI,CHAPAI NABABGANJ,NACHOLE,146860,88.2,91120,32920,35480,24.2,31.5,179/544,16780,11.4,17.60000038,177/544,34680,82.8,47.4,19/544,2080,5.0,14.9,405/544,5140,12.3,37.7,533/544,16000,48.6,56.5,274/544,1960,6.0,25.1,494/544,8220,25.0,38.7,109/544,38580,43.0,50.5,346/544,50580,56.3,50.3,229/544,29960,33.4,33.1,247/544,7160,8.0,12.8,429/544,2120,2.4,3.8,240/544,29360,70.3,69.7,307/544,16300,77.9,78.4,337/544,8100,79.1,77.3,288/544,3320,62.9,58.0,215/544,1640,30.8,34.7,370/544,42300,28.3,40,167/544,5222,34.2,33.8,245/544,1198,7.9,7.9,239/544,6196,40.6,40.7,250/544,3580,23.5,23.1,313/544,7200,21.9,10.7,66/544,24980,75.9,83.5,432/544,22680,15.4,15.5,282/544,27340,18.6,19.1,333/544,91120,62.0,60.7,187/544,5720,3.9,4.7,440/544,5320,16.2,7.7,463/544
RAJSHAHI,BOGRA,NANDIGRAM,182180,90.1,118460,45860,29306,16.1,31.5,98/544,11418,6.3,17.60000038,99/544,45940,83.0,47.4,18/544,2860,5.2,14.9,386/544,6580,11.9,37.7,536/544,20940,45.7,56.5,298/544,13580,29.6,25.1,170/544,17540,38.2,38.7,279/544,54020,45.0,50.5,317/544,64920,54.0,50.3,253/544,41640,34.7,33.1,211/544,10860,9.0,12.8,361/544,2720,2.3,3.8,261/544,31700,68.8,69.7,355/544,18300,77.9,78.4,336/544,8760,75.0,77.3,376/544,2980,58.9,58.0,301/544,1660,28.3,34.7,419/544,39523,21.3,40,122/544,5296,32.7,33.8,185/544,1180,7.3,7.9,177/544,5988,36.9,40.7,82/544,3330,20.5,23.1,124/544,460,1.0,10.7,277/544,44540,97.1,83.5,78/544,23780,13.1,15.5,445/544,31380,17.2,19.1,425/544,118460,65.0,60.7,103/544,8560,4.7,4.7,336/544,4200,9.2,7.7,381/544
RAJSHAHI,NAOGAON,NAOGAON SADAR,405760,63.2,267200,100860,70767,17.4,31.5,108/544,33552,8.3,17.60000038,124/544,53800,41.9,47.4,409/544,15660,12.2,14.9,159/544,59080,46.0,37.7,127/544,64440,63.9,56.5,162/544,27500,27.3,25.1,192/544,21560,21.4,38.7,83/544,135860,51.2,50.5,216/544,129860,48.9,50.3,350/544,88460,33.3,33.1,248/544,36940,13.9,12.8,132/544,10220,3.8,3.8,93/544,72940,71.1,69.7,282/544,38660,78.5,78.4,310/544,18740,79.7,77.3,264/544,8860,63.6,58.0,204/544,6680,41.9,34.7,139/544,70252,17.0,40,95/544,10843,31.1,33.8,120/544,2377,6.8,7.9,126/544,14204,40.7,40.7,258/544,8135,23.3,23.1,307/544,2840,2.8,10.7,176/544,94080,93.3,83.5,275/544,51960,12.8,15.5,466/544,65820,16.2,19.1,484/544,267200,65.9,60.7,85/544,20780,5.1,4.7,237/544,20260,20.1,7.7,490/544
RAJSHAHI,NATORE,NATORE SADAR,443320,79.6,289000,110200,140936,31.8,31.5,298/544,83549,18.8,17.60000038,312/544,77080,56.9,47.4,311/544,9420,6.9,14.9,315/544,49040,36.2,37.7,204/544,61820,56.1,56.5,219/544,44740,40.6,25.1,92/544,42460,38.5,38.7,284/544,154580,53.6,50.5,178/544,134200,46.5,50.3,385/544,103480,35.9,33.1,178/544,39460,13.7,12.8,140/544,11320,3.9,3.8,90/544,90480,76.9,69.7,62/544,48680,85.5,78.4,27/544,23600,85.1,77.3,74/544,10940,71.8,58.0,48/544,7260,41.1,34.7,157/544,148721,32.9,40,211/544,11359,31.0,33.8,116/544,2473,6.8,7.9,120/544,13708,37.5,40.7,98/544,7637,20.9,23.1,143/544,5000,4.5,10.7,135/544,100940,91.6,83.5,316/544,54980,12.4,15.5,483/544,77100,17.4,19.1,413/544,289000,65.2,60.7,98/544,22240,5.0,4.7,257/544,5340,4.8,7.7,284/544
RAJSHAHI,NAOGAON,NIAMATPUR,248300,97.5,161080,61800,48289,19.4,31.5,126/544,20853,8.4,17.60000038,127/544,63540,80.0,47.4,46/544,1540,1.9,14.9,530/544,14320,18.0,37.7,466/544,21260,34.4,56.5,401/544,11140,18.0,25.1,335/544,10120,16.4,38.7,41/544,68820,42.7,50.5,348/544,90680,56.3,50.3,228/544,54500,33.8,33.1,236/544,12340,7.7,12.8,443/544,3500,2.2,3.8,274/544,45140,69.8,69.7,324/544,26120,80.8,78.4,216/544,11980,78.4,77.3,305/544,4820,56.3,58.0,343/544,2220,26.1,34.7,456/544,54843,21.7,40,126/544,7623,34.9,33.8,285/544,1760,8.1,7.9,266/544,9095,41.6,40.7,322/544,5332,24.4,23.1,374/544,5000,8.1,10.7,101/544,55180,89.3,83.5,359/544,33300,13.4,15.5,419/544,42940,17.3,19.1,418/544,161080,64.9,60.7,109/544,10980,4.4,4.7,369/544,25520,41.3,7.7,535/544
RAJSHAHI,RAJSHAHI,PABA,314340,72.9,202100,76600,104992,33.4,31.5,313/544,53618,17.1,17.60000038,281/544,60860,63.0,47.4,258/544,9380,9.7,14.9,222/544,26340,27.3,37.7,308/544,51700,67.5,56.5,145/544,15300,20.0,25.1,304/544,17760,23.2,38.7,93/544,93600,46.6,50.5,288/544,103080,51.3,50.3,302/544,71260,35.5,33.1,188/544,21260,10.6,12.8,267/544,5380,2.7,3.8,176/544,62960,74.1,69.7,163/544,35140,82.1,78.4,155/544,16540,82.6,77.3,169/544,6840,63.6,58.0,203/544,4440,38.9,34.7,196/544,127498,39.8,40,273/544,9228,32.1,33.8,168/544,2052,7.1,7.9,166/544,11438,39.8,40.7,188/544,6514,22.6,23.1,243/544,4360,5.7,10.7,125/544,69820,91.1,83.5,326/544,43080,13.7,15.5,395/544,55440,17.6,19.1,387/544,202100,64.3,60.7,125/544,13720,4.4,4.7,376/544,7200,9.4,7.7,388/544
RAJSHAHI,PABNA,PABNA SADAR,588780,76.1,368820,138820,163719,27.8,31.5,238/544,84139,14.3,17.60000038,225/544,68360,39.1,47.4,419/544,31880,18.2,14.9,86/544,74600,42.7,37.7,149/544,102080,73.5,56.5,124/544,44500,32.1,25.1,150/544,55500,40.0,38.7,306/544,183260,49.7,50.5,241/544,185460,50.3,50.3,317/544,111940,30.3,33.1,329/544,53840,14.6,12.8,117/544,17700,4.8,3.8,75/544,114980,72.2,69.7,235/544,63520,78.5,78.4,311/544,29120,80.6,77.3,245/544,13040,64.6,58.0,177/544,9300,42.1,34.7,136/544,197132,32.9,40,209/544,19818,32.6,33.8,183/544,4474,7.4,7.9,191/544,25518,42.0,40.7,336/544,14675,24.2,23.1,360/544,5200,3.7,10.7,153/544,130900,94.3,83.5,238/544,88160,15.0,15.5,304/544,103700,17.6,19.1,392/544,368820,62.6,60.7,171/544,28100,4.8,4.7,317/544,3580,2.6,7.7,182/544
RAJSHAHI,JOYPURHAT,PANCHBIBI,233400,90.4,152460,60980,66145,28.3,31.5,249/544,31789,13.6,17.60000038,220/544,53020,73.6,47.4,125/544,3120,4.3,14.9,446/544,15900,22.1,37.7,395/544,25460,41.8,56.5,346/544,24120,39.6,25.1,102/544,10660,17.5,38.7,52/544,79480,51.2,50.5,214/544,79840,51.4,50.3,298/544,53200,34.3,33.1,223/544,18160,11.7,12.8,214/544,4000,2.6,3.8,193/544,43700,76.6,69.7,79/544,23800,83.2,78.4,111/544,11260,83.5,77.3,133/544,5180,70.2,58.0,69/544,3460,45.5,34.7,74/544,91137,38.3,40,263/544,6376,31.5,33.8,136/544,1392,6.9,7.9,131/544,7577,37.5,40.7,99/544,4253,21.0,23.1,151/544,740,1.2,10.7,257/544,57980,95.1,83.5,210/544,30660,13.1,15.5,438/544,37420,16.0,19.1,491/544,152460,65.3,60.7,93/544,12860,5.5,4.7,153/544,9880,16.2,7.7,464/544
RAJSHAHI,NAOGAON,PATNITALA,230920,90.6,155560,58640,42848,18.6,31.5,116/544,18623,8.1,17.60000038,120/544,59260,78.7,47.4,63/544,2080,2.8,14.9,510/544,13920,18.5,37.7,457/544,20600,35.1,56.5,396/544,7600,13.0,25.1,403/544,8240,14.1,38.7,19/544,80280,51.5,50.5,206/544,74600,47.8,50.3,365/544,59760,38.3,33.1,114/544,17520,11.2,12.8,240/544,4060,2.6,3.8,186/544,39040,73.3,69.7,192/544,21140,80.8,78.4,217/544,10400,84.4,77.3,101/544,4820,63.6,58.0,201/544,2680,37.2,34.7,232/544,46174,19.6,40,112/544,6730,32.7,33.8,186/544,1498,7.3,7.9,178/544,8263,40.2,40.7,222/544,4772,23.2,23.1,298/544,2260,3.9,10.7,148/544,49260,84.0,83.5,399/544,30340,13.1,15.5,437/544,33420,14.5,19.1,519/544,155560,67.4,60.7,57/544,11600,5.0,4.7,255/544,23280,39.7,7.7,533/544
RAJSHAHI,NAOGAON,PORSHA,130360,91.1,82920,30760,28339,21.7,31.5,148/544,12272,9.4,17.60000038,142/544,32980,81.3,47.4,32/544,1980,4.9,14.9,414/544,5620,13.8,37.7,521/544,8420,27.4,56.5,468/544,3740,12.2,25.1,416/544,3760,12.2,38.7,13/544,33140,41.0,50.5,374/544,45580,56.4,50.3,227/544,27880,34.5,33.1,216/544,6020,7.4,12.8,452/544,1400,1.7,3.8,378/544,22920,65.8,69.7,415/544,13600,75.5,78.4,423/544,5680,72.3,77.3,412/544,2380,56.1,58.0,344/544,1260,26.8,34.7,444/544,34079,25.7,40,148/544,4541,36.9,33.8,383/544,1092,8.9,7.9,370/544,5391,43.8,40.7,435/544,3186,25.9,23.1,439/544,1700,5.5,10.7,127/544,17720,57.6,83.5,466/544,18460,14.2,15.5,355/544,23680,18.2,19.1,356/544,82920,63.6,60.7,144/544,5300,4.1,4.7,425/544,14920,48.5,7.7,541/544
RAJSHAHI,RAJSHAHI,PUTHIA,204660,87.4,136360,52940,54833,26.8,31.5,225/544,27169,13.3,17.60000038,215/544,45540,72.6,47.4,135/544,2020,3.2,14.9,493/544,15140,24.1,37.7,353/544,30960,58.5,56.5,196/544,13300,25.1,25.1,224/544,20200,38.2,38.7,278/544,62420,45.8,50.5,296/544,71880,52.7,50.3,276/544,44780,32.9,33.1,269/544,15440,11.3,12.8,231/544,4200,3.1,3.8,138/544,41140,78.1,69.7,40/544,20840,82.7,78.4,130/544,10740,85.2,77.3,68/544,5620,75.7,58.0,13/544,3940,53.0,34.7,17/544,63611,30.5,40,183/544,5074,31.8,33.8,150/544,1107,6.9,7.9,136/544,6123,38.3,40.7,122/544,3449,21.6,23.1,180/544,2020,3.8,10.7,150/544,49280,93.1,83.5,282/544,24460,12.0,15.5,504/544,33340,16.3,19.1,479/544,136360,66.6,60.7,67/544,10500,5.1,4.7,234/544,3860,7.3,7.7,352/544
RAJSHAHI,RAJSHAHI,RAJPARA,131560,0.0,91040,30440,32089,24.4,31.5,183/544,14065,10.7,17.60000038,166/544,2500,6.4,47.4,487/544,1900,4.9,14.9,416/544,34600,88.7,37.7,3/544,27480,90.3,56.5,75/544,21400,70.3,25.1,11/544,5740,18.9,38.7,61/544,64120,74.4,50.5,34/544,21280,24.7,50.3,518/544,26900,31.2,33.1,306/544,25240,29.3,12.8,19/544,12800,14.8,3.8,27/544,28660,80.1,69.7,13/544,12380,84.6,78.4,53/544,7140,85.4,77.3,64/544,4620,77.0,58.0,7/544,4520,66.7,34.7,1/544,28665,21.4,40,123/544,2250,23.4,33.8,43/544,433,4.5,7.9,44/544,3329,34.6,40.7,48/544,1795,18.7,23.1,59/544,2920,9.6,10.7,92/544,27420,90.1,83.5,348/544,14640,11.1,15.5,516/544,20700,15.7,19.1,501/544,91040,69.2,60.7,41/544,5180,3.9,4.7,439/544,440,1.4,7.7,107/544
RAJSHAHI,NAOGAON,RANINAGAR,186840,96.5,119580,45640,24831,13.3,31.5,67/544,9115,4.9,17.60000038,76/544,44680,78.6,47.4,66/544,2320,4.1,14.9,453/544,9880,17.4,37.7,480/544,24180,53.0,56.5,243/544,11060,24.2,25.1,237/544,11020,24.1,38.7,103/544,56120,45.8,50.5,298/544,66420,54.2,50.3,252/544,42360,34.5,33.1,215/544,11980,9.8,12.8,316/544,1880,1.5,3.8,421/544,33480,70.2,69.7,309/544,19160,78.5,78.4,309/544,9200,81.3,77.3,227/544,3100,59.2,58.0,294/544,2020,30.1,34.7,384/544,21409,11.3,40,51/544,5728,33.1,33.8,203/544,1286,7.4,7.9,195/544,6713,38.8,40.7,137/544,3812,22.0,23.1,206/544,400,0.9,10.7,294/544,43400,95.1,83.5,208/544,25660,13.7,15.5,393/544,31160,16.7,19.1,454/544,119580,64.0,60.7,133/544,10440,5.6,4.7,139/544,7940,17.4,7.7,476/544
RAJSHAHI,SIRAJGANJ,ROYGANJ,324640,94.2,192460,77160,128009,39.4,31.5,397/544,74159,22.8,17.60000038,392/544,62980,67.7,47.4,199/544,11620,12.5,14.9,148/544,18460,19.8,37.7,436/544,26000,33.7,56.5,409/544,11620,15.1,25.1,377/544,35640,46.2,38.7,393/544,67360,34.5,50.5,481/544,129740,66.5,50.3,60/544,47000,24.1,33.1,480/544,14960,7.7,12.8,444/544,3540,1.8,3.8,357/544,61580,68.5,69.7,363/544,37580,73.6,78.4,465/544,15000,77.0,77.3,330/544,6040,60.2,58.0,269/544,2960,31.9,34.7,349/544,166794,50.5,40,373/544,12532,37.9,33.8,425/544,3051,9.2,7.9,413/544,14519,43.9,40.7,443/544,8516,25.8,23.1,436/544,520,0.7,10.7,334/544,73520,95.3,83.5,198/544,51620,15.9,15.5,241/544,64400,19.8,19.1,236/544,192460,59.3,60.7,301/544,16160,5.0,4.7,264/544,7220,9.4,7.7,386/544
RAJSHAHI,PABNA,SANTHIA,380020,89.8,229940,89060,125651,33.1,31.5,307/544,66505,17.5,17.60000038,290/544,75660,67.3,47.4,206/544,13300,11.8,14.9,164/544,23380,20.8,37.7,415/544,49100,55.1,56.5,228/544,20080,22.5,25.1,256/544,43520,48.9,38.7,424/544,91780,39.7,50.5,409/544,142340,61.5,50.3,136/544,62420,27.0,33.1,426/544,22120,9.6,12.8,330/544,4500,1.9,3.8,322/544,76260,71.1,69.7,281/544,42520,76.9,78.4,375/544,20600,81.4,77.3,221/544,8000,61.6,58.0,248/544,5140,37.5,34.7,225/544,160802,41.5,40,289/544,14238,35.2,33.8,301/544,3305,8.2,7.9,282/544,16712,41.3,40.7,300/544,9510,23.5,23.1,321/544,600,0.7,10.7,335/544,83600,93.9,83.5,258/544,60740,16.0,15.5,233/544,70680,18.6,19.1,335/544,229940,60.5,60.7,253/544,18660,4.9,4.7,280/544,3120,3.5,7.7,235/544
RAJSHAHI,NAOGAON,SAPAHAR,161060,92.2,101620,36220,34406,21.4,31.5,144/544,14506,9.0,17.60000038,137/544,40000,83.8,47.4,14/544,1600,3.4,14.9,488/544,6140,12.9,37.7,529/544,9040,25.0,56.5,484/544,3140,8.7,25.1,459/544,3980,11.0,38.7,9/544,39780,39.9,50.5,399/544,56100,56.3,50.3,231/544,31200,31.3,33.1,304/544,9620,9.6,12.8,325/544,2780,2.8,3.8,163/544,30780,67.2,69.7,396/544,17020,77.1,78.4,368/544,8520,74.7,77.3,379/544,3440,59.3,58.0,290/544,1800,27.5,34.7,434/544,40905,24.9,40,143/544,5502,35.7,33.8,329/544,1294,8.4,7.9,318/544,6607,42.8,40.7,385/544,3873,25.1,23.1,409/544,3820,10.5,10.7,90/544,24940,68.9,83.5,447/544,22780,14.1,15.5,357/544,30060,18.7,19.1,325/544,101620,63.1,60.7,158/544,6600,4.1,4.7,418/544,16460,45.4,7.7,540/544
RAJSHAHI,BOGRA,SARIAKANDI,272280,92.8,161040,75600,58823,21.6,31.5,147/544,23746,8.7,17.60000038,131/544,60480,77.7,47.4,70/544,5240,6.7,14.9,324/544,12120,15.6,37.7,502/544,21060,27.9,56.5,466/544,24420,32.3,25.1,146/544,26560,35.1,38.7,230/544,52160,32.0,50.5,502/544,112140,68.8,50.3,47/544,33960,20.8,33.1,510/544,15380,9.4,12.8,339/544,1460,0.9,3.8,518/544,53480,70.1,69.7,310/544,31020,73.0,78.4,480/544,14200,81.2,77.3,228/544,5140,64.1,58.0,184/544,3120,37.9,34.7,219/544,85396,30.8,40,184/544,11348,38.4,33.8,444/544,2777,9.4,7.9,427/544,12317,41.7,40.7,326/544,7125,24.1,23.1,357/544,160,0.2,10.7,460/544,72220,95.5,83.5,183/544,44700,16.4,15.5,199/544,53720,19.7,19.1,244/544,161040,59.1,60.7,305/544,12820,4.7,4.7,332/544,8580,11.3,7.7,419/544
RAJSHAHI,RAJSHAHI,SHAH MAKHDUM,29260,0.0,20380,6900,9049,30.9,31.5,280/544,3911,13.4,17.60000038,216/544,1400,13.8,47.4,476/544,1880,18.5,14.9,84/544,6900,67.8,37.7,51/544,5460,79.1,56.5,103/544,3320,48.1,25.1,63/544,2420,35.1,38.7,229/544,13700,70.3,50.5,53/544,5040,25.8,50.3,512/544,7180,36.8,33.1,160/544,5340,27.4,12.8,26/544,1940,9.9,3.8,39/544,6300,78.6,69.7,33/544,3160,86.8,78.4,9/544,1560,83.0,77.3,158/544,960,75.0,58.0,18/544,620,50.8,34.7,24/544,10460,35.1,40,239/544,552,26.8,33.8,56/544,115,5.6,7.9,59/544,732,35.5,40.7,56/544,401,19.5,23.1,83/544,1800,26.1,10.7,60/544,4980,72.2,83.5,440/544,3220,11.0,15.5,519/544,4900,16.7,19.1,447/544,20380,69.7,60.7,40/544,760,2.6,4.7,503/544,280,4.1,7.7,255/544
RAJSHAHI,SIRAJGANJ,SHAHJADPUR,568700,87.2,334440,123580,237481,41.8,31.5,416/544,142875,25.1,17.60000038,424/544,80640,49.1,47.4,369/544,47620,29.0,14.9,33/544,35960,21.9,37.7,400/544,66840,54.1,56.5,232/544,10820,8.8,25.1,456/544,45360,36.7,38.7,259/544,117820,35.3,50.5,475/544,216960,64.9,50.3,77/544,84340,25.2,33.1,463/544,27120,8.1,12.8,421/544,5820,1.7,3.8,377/544,104540,63.5,69.7,455/544,61900,70.5,78.4,504/544,26620,72.1,77.3,413/544,10320,52.6,58.0,397/544,5700,28.1,34.7,423/544,309558,53.4,40,397/544,25185,37.5,33.8,404/544,6117,9.1,7.9,394/544,31827,47.4,40.7,530/544,19173,28.5,23.1,502/544,1360,1.1,10.7,268/544,117700,95.2,83.5,200/544,99620,17.5,15.5,122/544,108880,19.1,19.1,283/544,334440,58.8,60.7,319/544,25760,4.5,4.7,359/544,3280,2.7,7.7,191/544
RAJSHAHI,BOGRA,SHAJAHANPUR,284700,80.6,185640,72660,35669,12.5,31.5,60/544,14283,5.0,17.60000038,78/544,42380,49.5,47.4,366/544,8100,9.5,14.9,232/544,35080,41.0,37.7,165/544,49060,67.5,56.5,144/544,29020,39.9,25.1,97/544,23360,32.1,38.7,190/544,100000,54.6,50.5,162/544,83060,45.3,50.3,398/544,62820,34.3,33.1,224/544,30680,16.7,12.8,84/544,6740,3.7,3.8,102/544,57180,76.5,69.7,82/544,30880,83.1,78.4,115/544,14440,80.4,77.3,251/544,7000,73.1,58.0,34/544,4860,48.5,34.7,43/544,44607,15.4,40,75/544,7220,28.6,33.8,74/544,1509,6.0,7.9,72/544,9316,36.9,40.7,79/544,5129,20.3,23.1,112/544,5700,7.8,10.7,103/544,65740,90.5,83.5,340/544,38040,13.4,15.5,421/544,48700,17.1,19.1,431/544,185640,65.2,60.7,97/544,12320,4.3,4.7,384/544,4460,6.1,7.7,321/544
